,GMT Time,Drift,Demand Z-Score
2058,2023-12-10 23:00:00,-1137.1633064516136,-0.4213705123818752
2059,2023-12-10 03:00:00,-1495.2681451612916,-0.42204354973809904
2060,2023-12-10 07:00:00,-3211.5383064516136,-0.5911613013538863
2061,2023-12-10 11:00:00,-792.290322580644,-0.1927682821045129
2062,2023-12-10 15:00:00,-94.30645161290158,-0.021714442353881303
2063,2023-12-10 19:00:00,-1121.0967741935492,-0.23738343598137432
2064,2023-12-11 23:00:00,-922.2883064516136,-0.34174959220763806
2065,2023-12-11 03:00:00,1031.6068548387084,0.2911738743042108
2066,2023-12-11 07:00:00,3796.7116935483864,0.6988766165780118
2067,2023-12-11 11:00:00,2733.709677419356,0.6651255269307836
2068,2023-12-11 15:00:00,4519.818548387098,1.040706522622768
2069,2023-12-11 19:00:00,3468.278225806451,0.7343806717966538
2070,2023-12-12 23:00:00,1373.8366935483864,0.5090687223243927
2071,2023-12-12 03:00:00,1459.6068548387084,0.4119780523858763
2072,2023-12-12 07:00:00,3840.3366935483864,0.7069068529665223
2073,2023-12-12 11:00:00,3745.334677419356,0.9112590563026872
2074,2023-12-12 15:00:00,3303.5685483870984,0.7606600352274657
2075,2023-12-12 19:00:00,3102.903225806451,0.6570153854821998
2076,2023-12-13 23:00:00,1386.9616935483864,0.5139321293158383
2077,2023-12-13 03:00:00,1615.7318548387084,0.4560447633741942
2078,2023-12-13 07:00:00,4301.086693548386,0.7917190344222527
2079,2023-12-13 11:00:00,3806.584677419356,0.9261614941368936
2080,2023-12-13 15:00:00,4162.693548387098,0.9584770452858329
2081,2023-12-13 19:00:00,4390.403225806451,0.929633397469499
2082,2023-12-14 23:00:00,2433.3366935483864,0.9016614619386065
2083,2023-12-14 03:00:00,3319.8568548387084,0.9370387352747042
2084,2023-12-14 07:00:00,5981.211693548386,1.1009866771098467
2085,2023-12-14 11:00:00,4500.834677419356,1.095076065016858
2086,2023-12-14 15:00:00,4508.818548387098,1.0381737280810635
2087,2023-12-14 19:00:00,4207.028225806451,0.8908051815874244
2088,2023-12-15 23:00:00,2474.5866935483864,0.9169464553402925
2089,2023-12-15 03:00:00,2660.2318548387084,0.750857763388913
2090,2023-12-15 07:00:00,4628.336693548386,0.8519573119727415
2091,2023-12-15 11:00:00,1945.084677419356,0.4732490365307664
2092,2023-12-15 15:00:00,1704.9435483870984,0.39257015575176957
2093,2023-12-15 19:00:00,865.4032258064508,0.18324233552368963
2094,2023-12-16 23:00:00,-167.1633064516136,-0.06194157663313768
2095,2023-12-16 03:00:00,-1041.2681451612916,-0.29390080009072483
2096,2023-12-16 07:00:00,-2896.9133064516136,-0.5332469604086684
2097,2023-12-16 11:00:00,-2913.165322580644,-0.7087880019677388
2098,2023-12-16 15:00:00,-2768.9314516129016,-0.6375576788181451
2099,2023-12-16 19:00:00,-2533.346774193549,-0.5364162805864721
2100,2023-12-17 23:00:00,-2047.0383064516136,-0.7585204122936097
2101,2023-12-17 03:00:00,-2761.2681451612916,-0.779375534437605
2102,2023-12-17 07:00:00,-5971.038306451614,-1.0991140191554876
2103,2023-12-17 11:00:00,-4437.790322580644,-1.0797370514857305
2104,2023-12-17 15:00:00,-2635.0564516129016,-0.6067324179753527
2105,2023-12-17 19:00:00,-2118.471774193549,-0.4485697580829918
2106,2023-12-18 23:00:00,-1622.6633064516136,-0.6012702529035371
2107,2023-12-18 03:00:00,-443.6431451612916,-0.12521949886162353
2108,2023-12-18 07:00:00,1637.9616935483864,0.30150646634999695
2109,2023-12-18 11:00:00,1442.584677419356,0.35098822001339924
2110,2023-12-18 15:00:00,889.8185483870984,0.20488432386022107
2111,2023-12-18 19:00:00,668.2782258064508,0.14150266514466334
2112,2023-12-19 23:00:00,157.9616935483864,0.05853196226924199
2113,2023-12-19 03:00:00,533.7318548387084,0.15064728513970324
2114,2023-12-19 07:00:00,2232.2116935483864,0.4108925517109687
2115,2023-12-19 11:00:00,1930.709677419356,0.46975152561049344
2116,2023-12-19 15:00:00,1635.6935483870984,0.37662506284149233
2117,2023-12-19 19:00:00,221.2782258064508,0.046853926225577686
2118,2023-12-20 23:00:00,-959.0383064516136,-0.3553671317836856
2119,2023-12-20 03:00:00,-217.3931451612916,-0.061359813602331864
2120,2023-12-20 07:00:00,1884.4616935483864,0.3468807533360795
2121,2023-12-20 11:00:00,955.709677419356,0.23252904580067665
2122,2023-12-20 15:00:00,260.0685483870984,0.05988183634762767
2123,2023-12-20 19:00:00,-372.8467741935492,-0.07894737581089153
2124,2023-12-21 23:00:00,-1968.4133064516136,-0.7293862885067597
2125,2023-12-21 03:00:00,-1902.3931451612916,-0.5369557016107581
2126,2023-12-21 07:00:00,-422.0383064516136,-0.07768635795560147
2127,2023-12-21 11:00:00,-2210.915322580644,-0.5379269902277964
2128,2023-12-21 15:00:00,-1547.0564516129016,-0.3562160123958345
2129,2023-12-21 19:00:00,-1297.4717741935492,-0.2747294568468189
2130,2023-12-22 23:00:00,-1469.9133064516136,-0.5446694591554756
2131,2023-12-22 03:00:00,-1511.3931451612916,-0.42659487537260105
2132,2023-12-22 07:00:00,-684.4133064516136,-0.12598282265326233
2133,2023-12-22 11:00:00,-2777.040322580644,-0.6756680942096759
2134,2023-12-22 15:00:00,-3222.0564516129016,-0.7418915448826847
2135,2023-12-22 19:00:00,-2577.596774193549,-0.5457858705130259
2136,2023-12-23 23:00:00,-2729.7883064516136,-1.0115102121724246
2137,2023-12-23 03:00:00,-4498.268145161292,-1.2696485655774485
2138,2023-12-23 07:00:00,-7249.038306451614,-1.3343608295742035
2139,2023-12-23 11:00:00,-7721.915322580644,-1.8787814376451304
2140,2023-12-23 15:00:00,-7062.306451612902,-1.6261246574991781
2141,2023-12-23 19:00:00,-5863.221774193549,-1.2414911564437208
2142,2023-12-24 23:00:00,-4545.163306451614,-1.6841888763320787
2143,2023-12-24 03:00:00,-6389.768145161292,-1.803529646982753
2144,2023-12-24 07:00:00,-9577.788306451614,-1.763023591516758
2145,2023-12-24 11:00:00,-7216.040322580644,-1.7556994663899599
2146,2023-12-24 15:00:00,-7115.306451612902,-1.6383281221092099
2147,2023-12-24 19:00:00,-6401.846774193549,-1.3555407694197665
2148,2023-12-25 23:00:00,-4669.538306451614,-1.7302754473462532
2149,2023-12-25 03:00:00,-5349.643145161292,-1.5099515027603412
2150,2023-12-25 07:00:00,-7670.288306451614,-1.4119020806609672
2151,2023-12-25 11:00:00,-4611.415322580644,-1.1219809007749402
2152,2023-12-25 15:00:00,-11050.306451612902,-2.5443778058917506
2153,2023-12-25 19:00:00,-10251.22177419355,-2.1706156897254827
2154,2023-12-26 23:00:00,-5937.288306451614,-2.2000342445580694
2155,2023-12-26 03:00:00,-5506.268145161292,-1.5541593401249225
2156,2023-12-26 07:00:00,-8425.538306451614,-1.5509241100574738
2157,2023-12-26 11:00:00,-6737.290322580644,-1.6392171461756524
2158,2023-12-26 15:00:00,-5367.056451612902,-1.2357864805150989
2159,2023-12-26 19:00:00,-4410.846774193549,-0.9339621582611548
2160,2023-12-27 23:00:00,-3132.6633064516136,-1.1607936477288914
2161,2023-12-27 03:00:00,-4556.018145161292,-1.2859486620358975
2162,2023-12-27 07:00:00,-6514.913306451614,-1.199227367368695
2163,2023-12-27 11:00:00,-3700.165322580644,-0.900269121568073
2164,2023-12-27 15:00:00,-4728.056451612902,-1.0886541430469812
2165,2023-12-27 19:00:00,-4192.846774193549,-0.8878023706003928
2166,2023-12-28 23:00:00,-3974.6633064516136,-1.472792785770579
2167,2023-12-28 03:00:00,-4304.268145161292,-1.214891531587161
2168,2023-12-28 07:00:00,-6407.913306451614,-1.1795314294071908
2169,2023-12-28 11:00:00,-5464.540322580644,-1.32955057060853
2170,2023-12-28 15:00:00,-4370.056451612902,-1.0062231934169559
2171,2023-12-28 19:00:00,-4207.096774193549,-0.8908196961699609
2172,2023-12-29 23:00:00,-3367.1633064516136,-1.2476865193093851
2173,2023-12-29 03:00:00,-3597.1431451612916,-1.015303553956325
2174,2023-12-29 07:00:00,-5186.788306451614,-0.9547538383488539
2175,2023-12-29 11:00:00,-4267.665322580644,-1.0383447700727613
2176,2023-12-29 15:00:00,-3096.0564516129016,-0.7128795346777038
2177,2023-12-29 19:00:00,-2475.846774193549,-0.5242411072355828
2178,2023-12-30 23:00:00,-1142.1633064516136,-0.4232232388548068
2179,2023-12-30 03:00:00,-1950.6431451612916,-0.5505743969201982
2180,2023-12-30 07:00:00,-5017.038306451614,-0.9235072451809533
2181,2023-12-30 11:00:00,-4639.540322580644,-1.1288238569233005
2182,2023-12-30 15:00:00,-4841.056451612902,-1.1146728506117656
2183,2023-12-30 19:00:00,-3290.721774193549,-0.6967844878322046
2184,2023-12-31 23:00:00,-1809.7883064516136,-0.6706085411530036
2185,2023-12-31 03:00:00,-3122.7681451612916,-0.881409904476208
2186,2023-12-31 07:00:00,-6085.788306451614,-1.1202365320628018
2187,2023-12-31 11:00:00,-4161.165322580644,-1.0124327761243044
2188,2023-12-31 15:00:00,-3586.5564516129016,-0.8258191458328082
2189,2023-12-31 19:00:00,-2876.471774193549,-0.6090703041694949
2190,2024-01-01 23:00:00,-1879.9581653225796,-0.7239931218639637
2191,2024-01-01 03:00:00,-4973.864919354837,-1.3942882470870275
2192,2024-01-01 07:00:00,-11239.006048387098,-2.1962093194513317
2193,2024-01-01 11:00:00,-6818.792338709674,-1.9477043280316992
2194,2024-01-01 15:00:00,-6042.5,-1.6761449258095162
2195,2024-01-01 19:00:00,-6283.413306451614,-1.3459531800727524
2196,2024-01-02 23:00:00,-4031.4314516129016,-1.5522741652776006
2197,2024-01-02 03:00:00,-3587.364919354837,-1.0056205438159629
2198,2024-01-02 07:00:00,-1354.5060483870984,-0.2646834421045489
2199,2024-01-02 11:00:00,1121.4576612903256,0.32033061458692336
2200,2024-01-02 15:00:00,-942.5,-0.26144254738526584
2201,2024-01-02 19:00:00,-2333.7883064516136,-0.49991455909161614
2202,2024-01-03 23:00:00,-1632.0564516129016,-0.6284117928136352
2203,2024-01-03 03:00:00,-1052.8649193548372,-0.29514214934029515
2204,2024-01-03 07:00:00,-333.8810483870984,-0.06524355151149314
2205,2024-01-03 11:00:00,168.95766129032563,0.048260681921800996
2206,2024-01-03 15:00:00,-278.25,-0.07718449741108777
2207,2024-01-03 19:00:00,-860.9133064516136,-0.18441393969671388
2208,2024-01-04 23:00:00,-426.8064516129016,-0.1643388053013897
2209,2024-01-04 03:00:00,272.0100806451628,0.07625065511066173
2210,2024-01-04 07:00:00,1067.2439516129016,0.2085496797999046
2211,2024-01-04 11:00:00,1834.0826612903256,0.5238831980677453
2212,2024-01-04 15:00:00,1656.625,0.45953555444256344
2213,2024-01-04 19:00:00,1264.8366935483864,0.2709372894834362
2214,2024-01-05 23:00:00,988.1935483870984,0.3804969361048144
2215,2024-01-05 03:00:00,1158.3850806451628,0.3247218671459231
2216,2024-01-05 07:00:00,2265.9939516129016,0.44279689973712505
2217,2024-01-05 11:00:00,2068.8326612903256,0.5909366539135589
2218,2024-01-05 15:00:00,915.625,0.2539876206362165
2219,2024-01-05 19:00:00,227.0866935483864,0.04864363402926675
2220,2024-01-06 23:00:00,838.8185483870984,0.32298114891573193
2221,2024-01-06 03:00:00,-714.8649193548372,-0.2003930085500897
2222,2024-01-06 07:00:00,-2810.8810483870984,-0.5492730520616455
2223,2024-01-06 11:00:00,-1943.0423387096744,-0.5550061923970845
2224,2024-01-06 15:00:00,-2022.75,-0.5610959286191475
2225,2024-01-06 19:00:00,-1009.1633064516136,-0.21617017619016665
2226,2024-01-07 23:00:00,948.1935483870984,0.3650952190332609
2227,2024-01-07 03:00:00,-761.9899193548372,-0.21360322529487796
2228,2024-01-07 07:00:00,-4356.381048387098,-0.8512785397888398
2229,2024-01-07 11:00:00,-1329.9173387096744,-0.3798745625122518
2230,2024-01-07 15:00:00,227.5,0.06310682178265038
2231,2024-01-07 19:00:00,693.9616935483864,0.14865168065915388
2232,2024-01-08 23:00:00,1316.9435483870984,0.5070797982866445
2233,2024-01-08 03:00:00,2214.760080645163,0.6208479724780334
2234,2024-01-08 07:00:00,4780.993951612902,0.9342519638806991
2235,2024-01-08 11:00:00,4719.332661290326,1.3480194429202852
2236,2024-01-08 15:00:00,4389.25,1.2175455714703216
2237,2024-01-08 19:00:00,3769.9616935483864,0.8075534240241505
2238,2024-01-09 23:00:00,2164.8185483870984,0.8335480698377296
2239,2024-01-09 03:00:00,2885.135080645163,0.808769437736122
2240,2024-01-09 07:00:00,4872.868951612902,0.9522052179634788
2241,2024-01-09 11:00:00,3585.0826612903256,1.024034853812238
2242,2024-01-09 15:00:00,3782.25,1.0491682491755139
2243,2024-01-09 19:00:00,3961.0866935483864,0.8484937997395716
2244,2024-01-10 23:00:00,2670.9435483870984,1.0284279211587295
2245,2024-01-10 03:00:00,3601.260080645163,1.009515675749098
2246,2024-01-10 07:00:00,5202.868951612902,1.0166903754852996
2247,2024-01-10 11:00:00,3564.7076612903256,1.0182149851738633
2248,2024-01-10 15:00:00,3671.625,1.0184816902317526
2249,2024-01-10 19:00:00,3925.2116935483864,0.8408091118191492
2250,2024-01-11 23:00:00,2485.6935483870984,0.9570987189710976
2251,2024-01-11 03:00:00,3048.885080645163,0.8546723128970573
2252,2024-01-11 07:00:00,5248.243951612902,1.02555708464455
2253,2024-01-11 11:00:00,4825.207661290326,1.37826133701049
2254,2024-01-11 15:00:00,3924.375,1.0885926757507192
2255,2024-01-11 19:00:00,3440.9616935483864,0.7370792128514965
2256,2024-01-12 23:00:00,2190.3185483870984,0.8433666644708449
2257,2024-01-12 03:00:00,2459.510080645163,0.6894570026804084
2258,2024-01-12 07:00:00,4439.243951612902,0.867470743931965
2259,2024-01-12 11:00:00,4658.957661290326,1.3307740652985984
2260,2024-01-12 15:00:00,2163.25,0.6000695921816195
2261,2024-01-12 19:00:00,1590.9616935483864,0.3407956545858125
2262,2024-01-13 23:00:00,1494.1935483870984,0.5753286570599658
2263,2024-01-13 03:00:00,341.0100806451628,0.09559293533114746
2264,2024-01-13 07:00:00,-1589.3810483870984,-0.31058026444678427
2265,2024-01-13 11:00:00,-82.54233870967437,-0.023577205810774625
2266,2024-01-13 15:00:00,-78.625,-0.021809995000707186
2267,2024-01-13 19:00:00,244.3366935483864,0.05233871045093326
2268,2024-01-14 23:00:00,1250.9435483870984,0.48166696511858126
2269,2024-01-14 03:00:00,-74.48991935483718,-0.020881230344386145
2270,2024-01-14 07:00:00,-3949.6310483870984,-0.7717956979039894
2271,2024-01-14 11:00:00,-1092.6673387096744,-0.3121070123549812
2272,2024-01-14 15:00:00,57.75,0.01601942399098049
2273,2024-01-14 19:00:00,-586.1633064516136,-0.12556047611103996
2274,2024-01-15 23:00:00,134.81854838709842,0.051910928456390795
2275,2024-01-15 03:00:00,1601.3850806451628,0.44890491261947635
2276,2024-01-15 07:00:00,3982.4939516129016,0.7782174236347175
2277,2024-01-15 11:00:00,3312.3326612903256,0.9461271644322777
2278,2024-01-15 15:00:00,5197.875,1.441852181421951
2279,2024-01-15 19:00:00,5723.086693548386,1.2259271130715366
2280,2024-01-16 23:00:00,4580.568548387098,1.763715520227862
2281,2024-01-16 03:00:00,5473.635080645163,1.5343852689060828
2282,2024-01-16 07:00:00,6642.618951612902,1.2980313013702742
2283,2024-01-16 11:00:00,4575.582661290326,1.306959020011507
2284,2024-01-16 15:00:00,4753.125,1.3184818122446598
2285,2024-01-16 19:00:00,4667.211693548386,0.9997509497830073
2286,2024-01-17 23:00:00,4167.943548387098,1.6048371825616183
2287,2024-01-17 03:00:00,5096.010080645163,1.4285283331341856
2288,2024-01-17 07:00:00,7231.868951612902,1.413176389460374
2289,2024-01-17 11:00:00,6209.082661290326,1.77354824311752
2290,2024-01-17 15:00:00,5596.25,1.5523584676973943
2291,2024-01-17 19:00:00,6117.961693548386,1.3105122320283809
2292,2024-01-18 23:00:00,5196.693548387098,2.0009500934956344
2293,2024-01-18 03:00:00,5540.010080645163,1.5529917015094847
2294,2024-01-18 07:00:00,6894.618951612902,1.3472745125687555
2295,2024-01-18 11:00:00,4363.332661290326,1.2463324129688065
2296,2024-01-18 15:00:00,5009.5,1.3895983460228005
2297,2024-01-18 19:00:00,5938.336693548386,1.2720352405940707
2298,2024-01-19 23:00:00,4190.568548387098,1.6135487787802156
2299,2024-01-19 03:00:00,4640.885080645163,1.3009463724769599
2300,2024-01-19 07:00:00,6041.993951612902,1.180663429441354
2301,2024-01-19 11:00:00,2666.2076612903256,0.7615694896362124
2302,2024-01-19 15:00:00,3170.0,0.8793346156087987
2303,2024-01-19 19:00:00,2857.3366935483864,0.6120624605851128
2304,2024-01-20 23:00:00,1053.6935483870984,0.40571724780948326
2305,2024-01-20 03:00:00,-614.1149193548372,-0.17215047619916307
2306,2024-01-20 07:00:00,-2687.8810483870984,-0.5252376751671486
2307,2024-01-20 11:00:00,-1751.2923387096744,-0.5002351587083316
2308,2024-01-20 15:00:00,-2872.625,-0.79684498427862
2309,2024-01-20 19:00:00,-2640.2883064516136,-0.5655691053664443
2310,2024-01-21 23:00:00,-1731.9314516129016,-0.6668679551266703
2311,2024-01-21 03:00:00,-2962.489919354837,-0.830453770587325
2312,2024-01-21 07:00:00,-6519.006048387098,-1.2738761573210453
2313,2024-01-21 11:00:00,-3929.5423387096744,-1.122425532280828
2314,2024-01-21 15:00:00,-3827.25,-1.0616509172204338
2315,2024-01-21 19:00:00,-3790.9133064516136,-0.8120414130580403
2316,2024-01-22 23:00:00,-2900.6814516129016,-1.1168868758111234
2317,2024-01-22 03:00:00,-1036.2399193548372,-0.29048178109876505
2318,2024-01-22 07:00:00,626.9939516129016,0.12252061737874813
2319,2024-01-22 11:00:00,-1959.9173387096744,-0.5598263289994194
2320,2024-01-22 15:00:00,-862.875,-0.23935515976133823
2321,2024-01-22 19:00:00,-1269.2883064516136,-0.27189085759225373
2322,2024-01-23 23:00:00,-1011.8064516129016,-0.38958891747285923
2323,2024-01-23 03:00:00,655.6350806451628,0.1837895282930362
2324,2024-01-23 07:00:00,2313.3689516129016,0.45205442803287127
2325,2024-01-23 11:00:00,1556.4576612903256,0.44458302478044387
2326,2024-01-23 15:00:00,-1335.875,-0.37056187054460693
2327,2024-01-23 19:00:00,-2967.1633064516136,-0.6355881259654148
2328,2024-01-24 23:00:00,-2482.3064516129016,-0.9557945413158437
2329,2024-01-24 03:00:00,-1382.4899193548372,-0.38754358582837634
2330,2024-01-24 07:00:00,-956.2560483870984,-0.18686158154980603
2331,2024-01-24 11:00:00,-2084.0423387096744,-0.5952811115632601
2332,2024-01-24 15:00:00,-306.125,-0.08491681678335758
2333,2024-01-24 19:00:00,1168.7116935483864,0.25034661000328007
2334,2024-01-25 23:00:00,735.0685483870984,0.2830329452613901
2335,2024-01-25 03:00:00,1150.6350806451628,0.32254936465739026
2336,2024-01-25 07:00:00,2018.3689516129016,0.39440860539972844
2337,2024-01-25 11:00:00,778.2076612903256,0.22228546562387533
2338,2024-01-25 15:00:00,-1124.875,-0.31203202704509386
2339,2024-01-25 19:00:00,-2043.9133064516136,-0.43782120965795934
2340,2024-01-26 23:00:00,-2839.1814516129016,-1.09320673581361
2341,2024-01-26 03:00:00,-2229.739919354837,-0.6250471643328188
2342,2024-01-26 07:00:00,-1513.3810483870984,-0.2957291372599407
2343,2024-01-26 11:00:00,-4276.667338709674,-1.2215775274266343
2344,2024-01-26 15:00:00,-2552.625,-0.7080793448480789
2345,2024-01-26 19:00:00,-1338.7883064516136,-0.2867782669433159
2346,2024-01-27 23:00:00,-697.5564516129016,-0.2685891777294673
2347,2024-01-27 03:00:00,-1864.2399193548372,-0.5225891437445938
2348,2024-01-27 07:00:00,-4731.506048387098,-0.924581554077849
2349,2024-01-27 11:00:00,-4653.167338709674,-1.3291201307320608
2350,2024-01-27 15:00:00,-4593.875,-1.2743070369968044
2351,2024-01-27 19:00:00,-2839.0383064516136,-0.6081428119639063
2352,2024-01-28 23:00:00,-1479.3064516129016,-0.5695964857466405
2353,2024-01-28 03:00:00,-3075.989919354837,-0.8622704199355151
2354,2024-01-28 07:00:00,-7332.131048387098,-1.4327685625026532
2355,2024-01-28 11:00:00,-6216.167338709674,-1.775571894254986
2356,2024-01-28 15:00:00,-4888.375,-1.3559991645352243
2357,2024-01-28 19:00:00,-2488.1633064516136,-0.5329828154739216
2358,2024-01-29 23:00:00,-601.8064516129016,-0.23172131748943614
2359,2024-01-29 03:00:00,611.5100806451628,0.1714202802534864
2360,2024-01-29 07:00:00,2679.3689516129016,0.5235743300116181
2361,2024-01-29 11:00:00,1783.8326612903256,0.5095299024074593
2362,2024-01-29 15:00:00,772.0,0.21414710512618063
2363,2024-01-29 19:00:00,-131.0383064516136,-0.02806936559446191
2364,2024-01-30 23:00:00,-462.6814516129016,-0.1781522202999392
2365,2024-01-30 03:00:00,237.26008064516282,0.06650943427498235
2366,2024-01-30 07:00:00,1712.4939516129016,0.33463770371188917
2367,2024-01-30 11:00:00,857.2076612903256,0.244850845865917
2368,2024-01-30 15:00:00,469.875,0.13033985883570484
2369,2024-01-30 19:00:00,748.8366935483864,0.16040630782662924
2370,2024-01-31 23:00:00,209.19354838709842,0.08054849613631054
2371,2024-01-31 03:00:00,-311.9899193548372,-0.0874579195091015
2372,2024-01-31 07:00:00,34.24395161290158,0.006691595799780514
2373,2024-01-31 11:00:00,-474.04233870967437,-0.13540437498494304
2374,2024-01-31 15:00:00,-780.25,-0.21643559426774928
2375,2024-01-31 19:00:00,-498.1633064516136,-0.10671023117732097
2376,2024-02-01 23:00:00,315.7983870967746,0.17197585112367475
2377,2024-02-01 03:00:00,1448.1052631578932,0.5164719887123357
2378,2024-02-01 07:00:00,3576.120614035088,0.9720172038069679
2379,2024-02-01 11:00:00,2533.958333333332,0.9637257289519487
2380,2024-02-01 15:00:00,2440.548245614038,0.8088962033543075
2381,2024-02-01 19:00:00,1261.0657894736833,0.33249884315756756
2382,2024-02-02 23:00:00,-234.625,-0.13405413809764427
2383,2024-02-02 03:00:00,-504.0197368421068,-0.17976046525060385
2384,2024-02-02 07:00:00,1049.2456140350878,0.2851930619617251
2385,2024-02-02 11:00:00,689.2083333333321,0.26212262242200385
2386,2024-02-02 15:00:00,-1199.951754385962,-0.397712448453128
2387,2024-02-02 19:00:00,-2072.3092105263167,-0.5463952958809147
2388,2024-02-03 23:00:00,-1729.625,-0.9882296797320744
2389,2024-02-03 03:00:00,-2913.519736842107,-1.039117370071608
2390,2024-02-03 07:00:00,-4450.129385964912,-1.2095795386062422
2391,2024-02-03 11:00:00,-3220.291666666668,-1.224754919238828
2392,2024-02-03 15:00:00,-4414.076754385962,-1.4630032142794083
2393,2024-02-03 19:00:00,-3876.5592105263167,-1.0221127745204863
2394,2024-02-04 23:00:00,-2355.0,-1.3455407361532328
2395,2024-02-04 03:00:00,-4503.144736842107,-1.6060628856665817
2396,2024-02-04 07:00:00,-7677.129385964912,-2.0867030630127124
2397,2024-02-04 11:00:00,-3117.041666666668,-1.1854864434295225
2398,2024-02-04 15:00:00,-3236.201754385962,-1.0726078933763228
2399,2024-02-04 19:00:00,-4229.434210526317,-1.1151535423048502
2400,2024-02-05 23:00:00,-3181.625,-1.8178369616405643
2401,2024-02-05 03:00:00,-2884.019736842107,-1.0285960881906289
2402,2024-02-05 07:00:00,16.245614035087783,0.004415683371119743
2403,2024-02-05 11:00:00,1075.0833333333321,0.4088802311669517
2404,2024-02-05 15:00:00,-456.951754385962,-0.1514522566407603
2405,2024-02-05 19:00:00,-2445.8092105263167,-0.6448741531744605
2406,2024-02-06 23:00:00,-2450.0,-1.3998194495012402
2407,2024-02-06 03:00:00,-1646.5197368421068,-0.5872372296241243
2408,2024-02-06 07:00:00,434.7456140350878,0.11816721574301552
2409,2024-02-06 11:00:00,1199.3333333333321,0.4561355156154383
2410,2024-02-06 15:00:00,570.298245614038,0.1890198591590441
2411,2024-02-06 19:00:00,959.8157894736833,0.25306977820527665
2412,2024-02-07 23:00:00,1599.375,0.9138107069575697
2413,2024-02-07 03:00:00,2407.230263157893,0.8585473949528195
2414,2024-02-07 07:00:00,4157.120614035088,1.1299374912814517
2415,2024-02-07 11:00:00,4293.958333333332,1.6330963577594855
2416,2024-02-07 15:00:00,3884.548245614038,1.2874960916141445
2417,2024-02-07 19:00:00,3330.6907894736833,0.8781864068152775
2418,2024-02-08 23:00:00,2595.5,1.4829515841552934
2419,2024-02-08 03:00:00,2442.480263157893,0.8711194351665321
2420,2024-02-08 07:00:00,4238.620614035088,1.1520898207636727
2421,2024-02-08 11:00:00,5128.208333333332,1.950381839056467
2422,2024-02-08 15:00:00,3203.548245614038,1.0617852024832932
2423,2024-02-08 19:00:00,299.56578947368325,0.0789849976749859
2424,2024-02-09 23:00:00,-402.625,-0.230041757492015
2425,2024-02-09 03:00:00,591.9802631578932,0.21113190564950846
2426,2024-02-09 07:00:00,2779.745614035088,0.7555563278388234
2427,2024-02-09 11:00:00,3118.208333333332,1.185930155020587
2428,2024-02-09 15:00:00,1861.173245614038,0.6168679414010227
2429,2024-02-09 19:00:00,435.56578947368325,0.11484343031734795
2430,2024-02-10 23:00:00,828.375,0.47329609652268967
2431,2024-02-10 03:00:00,-351.7697368421068,-0.12545995113605812
2432,2024-02-10 07:00:00,-2487.004385964912,-0.6759870010015161
2433,2024-02-10 11:00:00,-1133.2916666666679,-0.4310182701926185
2434,2024-02-10 15:00:00,-1332.576754385962,-0.44166972697145274
2435,2024-02-10 19:00:00,-627.1842105263167,-0.1653664909375805
2436,2024-02-11 23:00:00,990.0,0.5656413285739704
2437,2024-02-11 03:00:00,-705.6447368421068,-0.2516707520049242
2438,2024-02-11 07:00:00,-4505.004385964912,-1.2244949874447315
2439,2024-02-11 11:00:00,-2139.916666666668,-0.8138621390695427
2440,2024-02-11 15:00:00,-1172.576754385962,-0.38863926843850677
2441,2024-02-11 19:00:00,-1003.0592105263167,-0.2644715524776381
2442,2024-02-12 23:00:00,-38.125,-0.02178290469887134
2443,2024-02-12 03:00:00,644.1052631578932,0.22972247575276428
2444,2024-02-12 07:00:00,957.6206140350878,0.2602886792769582
2445,2024-02-12 11:00:00,-1585.1666666666679,-0.602877277517849
2446,2024-02-12 15:00:00,-85.07675438596198,-0.028197870597389887
2447,2024-02-12 19:00:00,284.06578947368325,0.0748981910135402
2448,2024-02-13 23:00:00,123.75,0.0707051660717463
2449,2024-02-13 03:00:00,772.7302631578932,0.27559704802194945
2450,2024-02-13 07:00:00,2134.620614035088,0.5802063700815492
2451,2024-02-13 11:00:00,3597.833333333332,1.3683431594761637
2452,2024-02-13 15:00:00,2427.923245614038,0.8047117687356922
2453,2024-02-13 19:00:00,1811.5657894736833,0.47764639587536395
2454,2024-02-14 23:00:00,715.0,0.40851873730342314
2455,2024-02-14 03:00:00,835.7302631578932,0.29806622627624424
2456,2024-02-14 07:00:00,2245.120614035088,0.610241123551309
2457,2024-02-14 11:00:00,2795.958333333332,1.0633706748312526
2458,2024-02-14 15:00:00,1016.548245614038,0.33692512241108863
2459,2024-02-14 19:00:00,683.4407894736833,0.18019937878224127
2460,2024-02-15 23:00:00,-359.5,-0.20540207840640645
2461,2024-02-15 03:00:00,146.3552631578932,0.05219813486268132
2462,2024-02-15 07:00:00,25.370614035087783,0.006895928849957372
2463,2024-02-15 11:00:00,355.0833333333321,0.13504679210932308
2464,2024-02-15 15:00:00,166.04824561403802,0.0550350912718979
2465,2024-02-15 19:00:00,52.06578947368325,0.013727923564804956
2466,2024-02-16 23:00:00,103.875,0.05934948788446584
2467,2024-02-16 03:00:00,232.1052631578932,0.08278118304213812
2468,2024-02-16 07:00:00,-654.3793859649122,-0.17786537134071445
2469,2024-02-16 11:00:00,-1932.4166666666679,-0.7349448632300177
