GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
01/07/2023 04:00,50,50.08,49.92
01/07/2023 04:30,50.03,50.1,49.95
01/07/2023 05:00,49.98,50.07,49.92
01/07/2023 05:30,49.95,50.01,49.9
01/07/2023 06:00,50,50.06,49.9
01/07/2023 06:30,49.91,50.03,49.79
01/07/2023 07:00,49.93,50.1,49.77
01/07/2023 07:30,49.97,50.08,49.84
01/07/2023 08:00,49.96,50.09,49.82
01/07/2023 08:30,50.02,50.12,49.87
01/07/2023 09:00,49.92,50,49.84
01/07/2023 09:30,49.87,50.02,49.81
01/07/2023 10:00,50.06,50.17,49.95
01/07/2023 10:30,50.01,50.09,49.91
01/07/2023 11:00,50.05,50.12,49.93
01/07/2023 11:30,50.02,50.2,49.82
01/07/2023 12:00,50.07,50.2,49.94
01/07/2023 12:30,50.03,50.18,49.89
01/07/2023 13:00,50.03,50.17,49.91
01/07/2023 13:30,50.06,50.14,50
01/07/2023 14:00,50.05,50.19,49.88
01/07/2023 14:30,50.05,50.15,49.87
01/07/2023 15:00,49.99,50.08,49.91
01/07/2023 15:30,49.99,50.13,49.89
01/07/2023 16:00,49.96,50.01,49.91
01/07/2023 16:30,49.98,50.08,49.91
01/07/2023 17:00,49.94,50.05,49.84
01/07/2023 17:30,49.93,50.01,49.83
01/07/2023 18:00,49.91,49.97,49.84
01/07/2023 18:30,50,50.06,49.9
01/07/2023 19:00,50,50.08,49.92
01/07/2023 19:30,49.98,50.05,49.88
01/07/2023 20:00,49.99,50.09,49.92
01/07/2023 20:30,50.05,50.11,49.94
01/07/2023 21:00,50.03,50.09,49.97
01/07/2023 21:30,49.98,50.08,49.89
01/07/2023 22:00,49.98,50.05,49.89
01/07/2023 22:30,50.05,50.14,49.94
01/07/2023 23:00,49.98,50.06,49.88
01/07/2023 23:30,49.95,50.01,49.89
02/07/2023 00:00,49.97,50.08,49.87
02/07/2023 00:30,49.95,50.05,49.87
02/07/2023 01:00,49.99,50.11,49.9
02/07/2023 01:30,50.05,50.13,49.96
02/07/2023 02:00,49.97,50.05,49.87
02/07/2023 02:30,49.98,50.04,49.94
02/07/2023 03:00,50.01,50.05,49.96
02/07/2023 03:30,49.97,50.05,49.88
02/07/2023 04:00,49.96,50.03,49.87
02/07/2023 04:30,49.98,50.03,49.93
02/07/2023 05:00,49.92,49.97,49.85
02/07/2023 05:30,49.93,49.99,49.87
02/07/2023 06:00,49.95,50.01,49.88
02/07/2023 06:30,49.98,50.08,49.92
02/07/2023 07:00,49.99,50.16,49.86
02/07/2023 07:30,49.94,50.02,49.89
02/07/2023 08:00,49.95,50.02,49.9
02/07/2023 08:30,49.93,50.06,49.84
02/07/2023 09:00,50.02,50.09,49.95
02/07/2023 09:30,50,50.12,49.9
02/07/2023 10:00,50.02,50.08,49.95
02/07/2023 10:30,49.98,50.07,49.88
02/07/2023 11:00,50.04,50.16,49.91
02/07/2023 11:30,49.98,50.24,49.87
02/07/2023 12:00,50.02,50.21,49.91
02/07/2023 12:30,49.99,50.11,49.89
02/07/2023 13:00,50.09,50.19,50.01
02/07/2023 13:30,50.05,50.24,49.96
02/07/2023 14:00,50.04,50.22,49.91
02/07/2023 14:30,49.98,50.09,49.88
02/07/2023 15:00,49.93,50.08,49.8
02/07/2023 15:30,50.01,50.1,49.84
02/07/2023 16:00,49.99,50.15,49.83
02/07/2023 16:30,49.91,49.98,49.84
02/07/2023 17:00,50,50.1,49.89
02/07/2023 17:30,49.95,50.02,49.82
02/07/2023 18:00,49.94,50.03,49.81
02/07/2023 18:30,50.04,50.1,49.92
02/07/2023 19:00,49.94,50.06,49.84
02/07/2023 19:30,49.98,50.06,49.84
02/07/2023 20:00,49.98,50.06,49.87
02/07/2023 20:30,50.04,50.12,49.91
02/07/2023 21:00,50.02,50.1,49.8
02/07/2023 21:30,50.03,50.1,49.93
02/07/2023 22:00,50.02,50.07,49.9
02/07/2023 22:30,50,50.07,49.94
02/07/2023 23:00,50.05,50.14,49.96
02/07/2023 23:30,50.01,50.07,49.96
03/07/2023 00:00,50.04,50.1,50
03/07/2023 00:30,50.01,50.09,49.92
03/07/2023 01:00,49.98,50.02,49.91
03/07/2023 01:30,50.01,50.09,49.92
03/07/2023 02:00,50.03,50.08,49.96
03/07/2023 02:30,49.97,50.04,49.88
03/07/2023 03:00,49.96,50.02,49.89
03/07/2023 03:30,49.97,50.04,49.91
03/07/2023 04:00,50.04,50.09,50
03/07/2023 04:30,49.98,50.15,49.91
03/07/2023 05:00,49.97,50.15,49.88
03/07/2023 05:30,49.99,50.09,49.88
03/07/2023 06:00,49.94,50.03,49.86
03/07/2023 06:30,49.95,50.06,49.85
03/07/2023 07:00,50.06,50.16,49.93
03/07/2023 07:30,50.02,50.2,49.85
03/07/2023 08:00,49.98,50.15,49.85
03/07/2023 08:30,49.92,50.03,49.82
03/07/2023 09:00,49.99,50.13,49.82
03/07/2023 09:30,50.01,50.12,49.91
03/07/2023 10:00,50.02,50.18,49.84
03/07/2023 10:30,49.95,50.02,49.85
03/07/2023 11:00,50.01,50.21,49.86
03/07/2023 11:30,49.92,50.14,49.83
03/07/2023 12:00,50.04,50.2,49.79
03/07/2023 12:30,50.07,50.14,49.93
03/07/2023 13:00,49.97,50.06,49.86
03/07/2023 13:30,50.02,50.11,49.88
03/07/2023 14:00,50.02,50.13,49.78
03/07/2023 14:30,49.92,50.07,49.82
03/07/2023 15:00,49.97,50.11,49.82
03/07/2023 15:30,49.98,50.06,49.9
03/07/2023 16:00,50.07,50.14,49.95
03/07/2023 16:30,50.05,50.15,49.96
03/07/2023 17:00,50.01,50.15,49.87
03/07/2023 17:30,50.01,50.14,49.87
03/07/2023 18:00,49.98,50.13,49.86
03/07/2023 18:30,49.97,50.07,49.84
03/07/2023 19:00,49.99,50.13,49.82
03/07/2023 19:30,49.95,50.09,49.84
03/07/2023 20:00,49.97,50.13,49.89
03/07/2023 20:30,50.07,50.16,50.02
03/07/2023 21:00,49.97,50.08,49.88
03/07/2023 21:30,50.05,50.17,49.91
03/07/2023 22:00,50.03,50.18,49.91
03/07/2023 22:30,50.1,50.18,49.99
03/07/2023 23:00,50.05,50.15,49.91
03/07/2023 23:30,49.95,50.12,49.87
04/07/2023 00:00,50,50.15,49.8
04/07/2023 00:30,49.97,50.04,49.89
04/07/2023 01:00,49.99,50.07,49.91
04/07/2023 01:30,49.99,50.08,49.91
04/07/2023 02:00,49.98,50.04,49.9
04/07/2023 02:30,49.92,50.01,49.86
04/07/2023 03:00,49.98,50.08,49.84
04/07/2023 03:30,50.05,50.16,49.95
04/07/2023 04:00,49.95,50.07,49.88
04/07/2023 04:30,49.95,50.11,49.82
04/07/2023 05:00,50.01,50.11,49.86
04/07/2023 05:30,49.93,50.12,49.81
04/07/2023 06:00,50.07,50.13,50.01
04/07/2023 06:30,49.97,50.11,49.79
04/07/2023 07:00,49.97,50.1,49.83
04/07/2023 07:30,49.97,50.14,49.83
04/07/2023 08:00,50.02,50.16,49.86
04/07/2023 08:30,50.06,50.18,49.97
04/07/2023 09:00,49.96,50.07,49.85
04/07/2023 09:30,49.97,50.07,49.86
04/07/2023 10:00,50.04,50.12,49.9
04/07/2023 10:30,50.02,50.12,49.87
04/07/2023 11:00,50.03,50.1,49.97
04/07/2023 11:30,50.04,50.11,49.97
04/07/2023 12:00,50.07,50.15,49.9
04/07/2023 12:30,50.04,50.16,49.86
04/07/2023 13:00,49.98,50.06,49.87
04/07/2023 13:30,50.01,50.14,49.91
04/07/2023 14:00,49.98,50.06,49.92
04/07/2023 14:30,50.02,50.15,49.84
04/07/2023 15:00,50.03,50.19,49.9
04/07/2023 15:30,50.01,50.09,49.92
04/07/2023 16:00,49.97,50.13,49.8
04/07/2023 16:30,50.03,50.16,49.91
04/07/2023 17:00,49.97,50.08,49.83
04/07/2023 17:30,50.07,50.12,49.97
04/07/2023 18:00,50.05,50.16,49.94
04/07/2023 18:30,49.96,50.08,49.86
04/07/2023 19:00,49.93,50.04,49.81
04/07/2023 19:30,50,50.12,49.88
04/07/2023 20:00,50.01,50.17,49.82
04/07/2023 20:30,50.02,50.13,49.93
04/07/2023 21:00,49.99,50.16,49.81
04/07/2023 21:30,50.06,50.17,49.86
04/07/2023 22:00,50.05,50.24,49.9
04/07/2023 22:30,49.98,50.12,49.82
04/07/2023 23:00,50,50.17,49.88
04/07/2023 23:30,50.05,50.14,49.93
05/07/2023 00:00,50.02,50.16,49.78
05/07/2023 00:30,50.05,50.15,49.92
05/07/2023 01:00,50.07,50.15,49.95
05/07/2023 01:30,50.09,50.16,49.97
05/07/2023 02:00,49.99,50.12,49.87
05/07/2023 02:30,50.07,50.17,50.02
05/07/2023 03:00,50.06,50.15,49.97
05/07/2023 03:30,50.02,50.08,49.9
05/07/2023 04:00,49.97,50.03,49.91
05/07/2023 04:30,50.01,50.12,49.94
05/07/2023 05:00,50.02,50.2,49.92
05/07/2023 05:30,49.95,50.06,49.86
05/07/2023 06:00,50,50.14,49.85
05/07/2023 06:30,49.92,50.07,49.8
05/07/2023 07:00,50.08,50.18,49.95
05/07/2023 07:30,50.02,50.12,49.92
05/07/2023 08:00,50.02,50.2,49.86
05/07/2023 08:30,50,50.11,49.91
05/07/2023 09:00,49.97,50.07,49.86
05/07/2023 09:30,49.98,50.12,49.85
05/07/2023 10:00,49.96,50.06,49.84
05/07/2023 10:30,50.01,50.14,49.83
05/07/2023 11:00,50.08,50.16,49.96
05/07/2023 11:30,50.02,50.14,49.9
05/07/2023 12:00,50,50.13,49.87
05/07/2023 12:30,49.98,50.18,49.82
05/07/2023 13:00,49.96,50.09,49.86
05/07/2023 13:30,50.08,50.2,49.91
05/07/2023 14:00,50.02,50.18,49.85
05/07/2023 14:30,49.95,50.05,49.86
05/07/2023 15:00,50.06,50.21,49.84
05/07/2023 15:30,49.97,50.08,49.85
05/07/2023 16:00,49.97,50.07,49.87
05/07/2023 16:30,49.97,50.1,49.86
05/07/2023 17:00,50.01,50.1,49.86
05/07/2023 17:30,49.97,50.07,49.82
05/07/2023 18:00,50,50.12,49.83
05/07/2023 18:30,49.98,50.05,49.84
05/07/2023 19:00,50.07,50.15,49.98
05/07/2023 19:30,50.04,50.12,49.99
05/07/2023 20:00,49.99,50.11,49.88
05/07/2023 20:30,50,50.09,49.9
05/07/2023 21:00,49.93,50.08,49.79
05/07/2023 21:30,50.01,50.11,49.92
05/07/2023 22:00,50.03,50.21,49.85
05/07/2023 22:30,49.97,50.12,49.79
05/07/2023 23:00,49.95,50.06,49.85
05/07/2023 23:30,49.99,50.06,49.92
06/07/2023 00:00,49.98,50.1,49.9
06/07/2023 00:30,49.94,50.04,49.9
06/07/2023 01:00,49.96,50.02,49.85
06/07/2023 01:30,49.96,50.02,49.9
06/07/2023 02:00,49.98,50.04,49.87
06/07/2023 02:30,50.02,50.12,49.94
06/07/2023 03:00,49.99,50.07,49.92
06/07/2023 03:30,49.98,50.06,49.9
06/07/2023 04:00,49.93,50.03,49.85
06/07/2023 04:30,49.95,50.05,49.88
06/07/2023 05:00,50.01,50.11,49.92
06/07/2023 05:30,49.99,50.1,49.91
06/07/2023 06:00,49.99,50.09,49.9
06/07/2023 06:30,49.99,50.09,49.86
06/07/2023 07:00,49.96,50.04,49.89
06/07/2023 07:30,50.04,50.14,49.94
06/07/2023 08:00,50.04,50.14,49.9
06/07/2023 08:30,49.99,50.08,49.89
06/07/2023 09:00,49.95,50.07,49.85
06/07/2023 09:30,49.94,50.05,49.83
06/07/2023 10:00,50.04,50.13,49.92
06/07/2023 10:30,50.04,50.14,49.95
06/07/2023 11:00,50.06,50.17,49.94
06/07/2023 11:30,50.07,50.21,49.95
06/07/2023 12:00,50.08,50.18,49.96
06/07/2023 12:30,50.14,50.22,50.05
06/07/2023 13:00,50.02,50.2,49.88
06/07/2023 13:30,50.06,50.14,49.94
06/07/2023 14:00,50.03,50.16,49.89
06/07/2023 14:30,50.01,50.2,49.86
06/07/2023 15:00,50.03,50.16,49.87
06/07/2023 15:30,50.04,50.16,49.9
06/07/2023 16:00,49.98,50.2,49.81
06/07/2023 16:30,50,50.08,49.87
06/07/2023 17:00,50.03,50.1,49.89
06/07/2023 17:30,50,50.18,49.85
06/07/2023 18:00,50.07,50.2,49.88
06/07/2023 18:30,49.91,49.99,49.79
06/07/2023 19:00,49.99,50.09,49.89
06/07/2023 19:30,50.04,50.14,49.95
06/07/2023 20:00,50.04,50.14,49.94
06/07/2023 20:30,50.06,50.13,49.96
06/07/2023 21:00,50.06,50.2,49.88
06/07/2023 21:30,50.04,50.17,49.94
06/07/2023 22:00,49.99,50.11,49.82
06/07/2023 22:30,50.07,50.14,49.95
06/07/2023 23:00,49.99,50.1,49.91
06/07/2023 23:30,49.97,50.09,49.9
07/07/2023 00:00,49.94,50.01,49.86
07/07/2023 00:30,49.91,49.97,49.77
07/07/2023 01:00,50,50.17,49.75
07/07/2023 01:30,50.02,50.08,49.94
07/07/2023 02:00,49.92,49.97,49.88
07/07/2023 02:30,49.95,50.02,49.91
07/07/2023 03:00,49.98,50.1,49.94
07/07/2023 03:30,50.07,50.12,50.01
07/07/2023 04:00,49.98,50.04,49.92
07/07/2023 04:30,49.97,50.09,49.91
07/07/2023 05:00,49.99,50.1,49.94
07/07/2023 05:30,49.96,50.05,49.89
07/07/2023 06:00,49.95,50.09,49.84
07/07/2023 06:30,49.96,50.03,49.89
07/07/2023 07:00,49.95,50.05,49.87
07/07/2023 07:30,49.98,50.06,49.89
07/07/2023 08:00,49.93,50,49.87
07/07/2023 08:30,50,50.2,49.91
07/07/2023 09:00,50.01,50.21,49.87
07/07/2023 09:30,50,50.09,49.92
07/07/2023 10:00,49.96,50.11,49.88
07/07/2023 10:30,50.03,50.11,49.94
07/07/2023 11:00,50,50.1,49.89
07/07/2023 11:30,49.99,50.11,49.89
07/07/2023 12:00,50.01,50.12,49.86
07/07/2023 12:30,49.93,50.04,49.84
07/07/2023 13:00,50.05,50.14,49.96
07/07/2023 13:30,49.95,50.07,49.85
07/07/2023 14:00,50.04,50.14,49.93
07/07/2023 14:30,50.08,50.18,49.99
07/07/2023 15:00,50.1,50.19,49.94
07/07/2023 15:30,49.95,50.06,49.85
07/07/2023 16:00,49.98,50.14,49.87
07/07/2023 16:30,49.96,50.2,49.87
07/07/2023 17:00,49.98,50.1,49.89
07/07/2023 17:30,49.99,50.08,49.84
07/07/2023 18:00,49.92,50,49.83
07/07/2023 18:30,49.93,50.05,49.87
07/07/2023 19:00,49.96,50.07,49.88
07/07/2023 19:30,50.01,50.18,49.89
07/07/2023 20:00,50.03,50.13,49.92
07/07/2023 20:30,49.97,50.06,49.85
07/07/2023 21:00,50.01,50.19,49.88
07/07/2023 21:30,50.05,50.13,49.94
07/07/2023 22:00,50.04,50.18,49.91
07/07/2023 22:30,50.12,50.23,50.04
07/07/2023 23:00,50.07,50.18,49.96
07/07/2023 23:30,50.01,50.13,49.84
08/07/2023 00:00,50.06,50.17,49.99
08/07/2023 00:30,50.06,50.18,49.94
08/07/2023 01:00,50.11,50.22,50
08/07/2023 01:30,50.06,50.14,50.01
08/07/2023 02:00,49.99,50.13,49.94
08/07/2023 02:30,49.93,50.03,49.86
08/07/2023 03:00,49.91,49.99,49.8
08/07/2023 03:30,50.04,50.17,49.93
08/07/2023 04:00,50,50.18,49.94
08/07/2023 04:30,49.96,50.04,49.85
08/07/2023 05:00,49.94,50.08,49.84
08/07/2023 05:30,49.9,50.13,49.79
08/07/2023 06:00,49.98,50.1,49.86
08/07/2023 06:30,49.91,50.08,49.77
08/07/2023 07:00,49.96,50.1,49.84
08/07/2023 07:30,49.94,50.07,49.79
08/07/2023 08:00,49.99,50.08,49.89
08/07/2023 08:30,49.95,50.14,49.85
08/07/2023 09:00,50.01,50.13,49.91
08/07/2023 09:30,49.94,50.04,49.85
08/07/2023 10:00,49.94,50.06,49.84
08/07/2023 10:30,49.95,50.05,49.87
08/07/2023 11:00,49.9,49.96,49.8
08/07/2023 11:30,49.95,50.07,49.82
08/07/2023 12:00,50.01,50.09,49.91
08/07/2023 12:30,50.06,50.12,49.94
08/07/2023 13:00,49.98,50.09,49.87
08/07/2023 13:30,50,50.11,49.92
08/07/2023 14:00,50.04,50.11,49.95
08/07/2023 14:30,50.04,50.14,49.95
08/07/2023 15:00,49.98,50.06,49.91
08/07/2023 15:30,49.99,50.06,49.91
08/07/2023 16:00,49.98,50.04,49.91
08/07/2023 16:30,49.99,50.12,49.88
08/07/2023 17:00,50.03,50.08,49.96
08/07/2023 17:30,49.98,50.08,49.9
08/07/2023 18:00,49.98,50.06,49.89
08/07/2023 18:30,50.06,50.14,49.89
08/07/2023 19:00,50.1,50.18,50.02
08/07/2023 19:30,50.09,50.2,50.01
08/07/2023 20:00,50.06,50.17,49.98
08/07/2023 20:30,50,50.07,49.74
08/07/2023 21:00,50.05,50.15,49.77
08/07/2023 21:30,50.05,50.11,49.96
08/07/2023 22:00,49.99,50.09,49.81
08/07/2023 22:30,50.02,50.1,49.92
08/07/2023 23:00,49.99,50.14,49.86
08/07/2023 23:30,50.03,50.12,49.94
09/07/2023 00:00,49.98,50.09,49.82
09/07/2023 00:30,50.04,50.15,49.96
09/07/2023 01:00,50.04,50.18,49.92
09/07/2023 01:30,50.03,50.12,49.9
09/07/2023 02:00,50.06,50.1,50
09/07/2023 02:30,50.04,50.19,49.96
09/07/2023 03:00,49.97,50.19,49.85
09/07/2023 03:30,50.03,50.18,49.94
09/07/2023 04:00,50.04,50.14,49.93
09/07/2023 04:30,50.06,50.16,49.9
09/07/2023 05:00,49.97,50.07,49.91
09/07/2023 05:30,49.96,50.16,49.9
09/07/2023 06:00,50.08,50.16,49.97
09/07/2023 06:30,49.98,50.12,49.87
09/07/2023 07:00,49.94,50.02,49.88
09/07/2023 07:30,50,50.11,49.85
09/07/2023 08:00,50.05,50.2,49.96
09/07/2023 08:30,50.02,50.04,49.95
09/07/2023 09:00,50.02,50.04,50
09/07/2023 09:30,50.02,50.04,50
09/07/2023 10:00,50.03,50.04,49.99
09/07/2023 10:30,49.96,50.04,49.86
09/07/2023 11:00,50.04,50.13,49.94
09/07/2023 11:30,50,50.1,49.83
09/07/2023 12:00,50.02,50.16,49.94
09/07/2023 12:30,49.99,50.08,49.9
09/07/2023 13:00,49.99,50.05,49.92
09/07/2023 13:30,49.94,49.98,49.89
09/07/2023 14:00,49.96,50.05,49.87
09/07/2023 14:30,49.91,50.03,49.84
09/07/2023 15:00,49.98,50.05,49.91
09/07/2023 15:30,49.96,50.06,49.9
09/07/2023 16:00,49.97,50.09,49.89
09/07/2023 16:30,50.08,50.17,50.01
09/07/2023 17:00,50.12,50.18,49.99
09/07/2023 17:30,49.98,50.06,49.92
09/07/2023 18:00,50.03,50.16,49.93
09/07/2023 18:30,49.93,50.03,49.86
09/07/2023 19:00,50.02,50.1,49.85
09/07/2023 19:30,50.02,50.14,49.9
09/07/2023 20:00,49.98,50.06,49.79
09/07/2023 20:30,49.97,50.08,49.87
09/07/2023 21:00,50.04,50.15,49.91
09/07/2023 21:30,50.07,50.15,49.94
09/07/2023 22:00,49.98,50.1,49.88
09/07/2023 22:30,50.08,50.17,49.98
09/07/2023 23:00,50.06,50.13,50.01
09/07/2023 23:30,50,50.12,49.95
10/07/2023 00:00,50.05,50.14,49.79
10/07/2023 00:30,50.07,50.12,50
10/07/2023 01:00,49.91,50.02,49.88
10/07/2023 01:30,50,50.1,49.91
10/07/2023 02:00,49.98,50.04,49.94
10/07/2023 02:30,49.99,50.1,49.92
10/07/2023 03:00,50.02,50.09,49.93
10/07/2023 03:30,49.96,50.07,49.89
10/07/2023 04:00,49.96,50.1,49.82
10/07/2023 04:30,49.94,50.08,49.82
10/07/2023 05:00,49.96,50.18,49.85
10/07/2023 05:30,49.93,50.03,49.84
10/07/2023 06:00,49.95,50.09,49.83
10/07/2023 06:30,50,50.11,49.86
10/07/2023 07:00,49.96,50.06,49.88
10/07/2023 07:30,49.99,50.08,49.88
10/07/2023 08:00,50,50.11,49.93
10/07/2023 08:30,50.05,50.13,49.93
10/07/2023 09:00,49.95,50.12,49.81
10/07/2023 09:30,50.01,50.07,49.94
10/07/2023 10:00,49.98,50.15,49.85
10/07/2023 10:30,50.09,50.21,49.99
10/07/2023 11:00,50.03,50.17,49.94
10/07/2023 11:30,49.92,50.01,49.81
10/07/2023 12:00,50.08,50.2,49.92
10/07/2023 12:30,49.95,50.06,49.83
10/07/2023 13:00,50.1,50.2,49.98
10/07/2023 13:30,50.02,50.09,49.95
10/07/2023 14:00,50.08,50.15,50.02
10/07/2023 14:30,50.1,50.18,49.96
10/07/2023 15:00,49.96,50.08,49.84
10/07/2023 15:30,50,50.12,49.89
10/07/2023 16:00,50.03,50.17,49.82
10/07/2023 16:30,49.98,50.12,49.86
10/07/2023 17:00,50.06,50.15,49.85
10/07/2023 17:30,50,50.1,49.92
10/07/2023 18:00,50.06,50.12,49.96
10/07/2023 18:30,50.06,50.14,49.94
10/07/2023 19:00,49.98,50.09,49.89
10/07/2023 19:30,49.92,50.03,49.83
10/07/2023 20:00,50,50.11,49.83
10/07/2023 20:30,49.98,50.14,49.86
10/07/2023 21:00,50,50.14,49.88
10/07/2023 21:30,49.97,50.1,49.85
10/07/2023 22:00,50.05,50.11,49.97
10/07/2023 22:30,50.07,50.13,49.98
10/07/2023 23:00,49.95,50.03,49.87
10/07/2023 23:30,49.95,50.04,49.85
11/07/2023 00:00,50,50.11,49.84
11/07/2023 00:30,49.91,50.06,49.83
11/07/2023 01:00,49.92,49.99,49.85
11/07/2023 01:30,50.01,50.08,49.88
11/07/2023 02:00,50.06,50.15,49.97
11/07/2023 02:30,50.05,50.22,49.84
11/07/2023 03:00,49.99,50.13,49.9
11/07/2023 03:30,50.09,50.18,50.02
11/07/2023 04:00,50.05,50.09,49.96
11/07/2023 04:30,49.98,50.1,49.91
11/07/2023 05:00,50.02,50.12,49.92
11/07/2023 05:30,49.91,50.01,49.83
11/07/2023 06:00,49.95,50.06,49.84
11/07/2023 06:30,49.94,50.02,49.86
11/07/2023 07:00,49.98,50.06,49.86
11/07/2023 07:30,50,50.09,49.93
11/07/2023 08:00,49.95,50.15,49.84
11/07/2023 08:30,49.97,50.08,49.86
11/07/2023 09:00,49.99,50.08,49.91
11/07/2023 09:30,49.96,50.09,49.82
11/07/2023 10:00,50,50.12,49.86
11/07/2023 10:30,49.94,50.01,49.87
11/07/2023 11:00,49.94,50.11,49.86
11/07/2023 11:30,50.01,50.08,49.91
11/07/2023 12:00,49.99,50.14,49.85
11/07/2023 12:30,50.02,50.14,49.9
11/07/2023 13:00,49.98,50.17,49.86
11/07/2023 13:30,50.09,50.21,49.92
11/07/2023 14:00,50.06,50.19,49.91
11/07/2023 14:30,50.05,50.14,49.97
11/07/2023 15:00,49.99,50.09,49.9
11/07/2023 15:30,49.94,50.13,49.84
11/07/2023 16:00,50.01,50.11,49.91
11/07/2023 16:30,50.02,50.15,49.89
11/07/2023 17:00,49.92,50.01,49.86
11/07/2023 17:30,50,50.14,49.87
11/07/2023 18:00,50,50.15,49.85
11/07/2023 18:30,50.06,50.14,49.92
11/07/2023 19:00,49.95,50.05,49.85
11/07/2023 19:30,50.03,50.16,49.89
11/07/2023 20:00,50.06,50.12,49.97
11/07/2023 20:30,50.03,50.1,49.95
11/07/2023 21:00,49.96,50.08,49.83
11/07/2023 21:30,49.99,50.1,49.88
11/07/2023 22:00,49.98,50.13,49.86
11/07/2023 22:30,50.08,50.12,49.98
11/07/2023 23:00,49.96,50.11,49.85
11/07/2023 23:30,49.93,50.08,49.84
12/07/2023 00:00,50.01,50.12,49.84
12/07/2023 00:30,49.99,50.11,49.87
12/07/2023 01:00,50.1,50.16,50.03
12/07/2023 01:30,50.02,50.13,49.94
12/07/2023 02:00,50.01,50.08,49.93
12/07/2023 02:30,50.01,50.08,49.91
12/07/2023 03:00,50.02,50.1,49.87
12/07/2023 03:30,49.95,50.1,49.88
12/07/2023 04:00,49.97,50.14,49.83
12/07/2023 04:30,49.92,50.12,49.83
12/07/2023 05:00,49.96,50.08,49.87
12/07/2023 05:30,49.96,50.16,49.84
12/07/2023 06:00,50.01,50.18,49.86
12/07/2023 06:30,50.04,50.14,49.94
12/07/2023 07:00,50.04,50.13,49.96
12/07/2023 07:30,50.04,50.18,49.92
12/07/2023 08:00,49.99,50.15,49.85
12/07/2023 08:30,49.98,50.09,49.88
12/07/2023 09:00,49.99,50.13,49.85
12/07/2023 09:30,50.05,50.12,49.94
12/07/2023 10:00,50.04,50.14,49.94
12/07/2023 10:30,50.01,50.18,49.9
12/07/2023 11:00,50.04,50.17,49.89
12/07/2023 11:30,49.96,50.06,49.89
12/07/2023 12:00,49.98,50.15,49.82
12/07/2023 12:30,50.07,50.16,49.96
12/07/2023 13:00,49.98,50.07,49.9
12/07/2023 13:30,50.01,50.09,49.94
12/07/2023 14:00,50.01,50.1,49.92
12/07/2023 14:30,49.96,50.07,49.85
12/07/2023 15:00,49.99,50.17,49.81
12/07/2023 15:30,49.99,50.14,49.85
12/07/2023 16:00,50.04,50.12,49.94
12/07/2023 16:30,49.95,50.03,49.85
12/07/2023 17:00,49.93,50.12,49.83
12/07/2023 17:30,49.96,50.06,49.86
12/07/2023 18:00,49.95,50.12,49.86
12/07/2023 18:30,49.99,50.08,49.91
12/07/2023 19:00,49.98,50.08,49.84
12/07/2023 19:30,50.01,50.14,49.87
12/07/2023 20:00,49.98,50.08,49.87
12/07/2023 20:30,49.95,50.09,49.87
12/07/2023 21:00,50.05,50.14,49.94
12/07/2023 21:30,50.04,50.17,49.92
12/07/2023 22:00,49.96,50.07,49.86
12/07/2023 22:30,49.98,50.07,49.88
12/07/2023 23:00,50.05,50.13,49.89
12/07/2023 23:30,49.99,50.07,49.88
13/07/2023 00:00,50.01,50.07,49.93
13/07/2023 00:30,49.96,50.06,49.87
13/07/2023 01:00,49.99,50.08,49.9
13/07/2023 01:30,50.02,50.09,49.95
13/07/2023 02:00,49.99,50.06,49.92
13/07/2023 02:30,50.02,50.12,49.92
13/07/2023 03:00,50,50.08,49.92
13/07/2023 03:30,49.93,50.03,49.8
13/07/2023 04:00,49.95,50.05,49.85
13/07/2023 04:30,49.94,50.16,49.81
13/07/2023 05:00,49.97,50.12,49.85
13/07/2023 05:30,49.98,50.15,49.84
13/07/2023 06:00,50,50.08,49.9
13/07/2023 06:30,50.01,50.14,49.9
13/07/2023 07:00,50.01,50.14,49.82
13/07/2023 07:30,49.96,50.08,49.85
13/07/2023 08:00,49.95,50.1,49.85
13/07/2023 08:30,50.05,50.15,49.94
13/07/2023 09:00,50.02,50.12,49.84
13/07/2023 09:30,50,50.07,49.93
13/07/2023 10:00,50.04,50.21,49.92
13/07/2023 10:30,50.09,50.18,49.98
13/07/2023 11:00,50.02,50.15,49.89
13/07/2023 11:30,50.08,50.16,49.95
13/07/2023 12:00,50.07,50.15,49.87
13/07/2023 12:30,50.05,50.14,49.9
13/07/2023 13:00,50.01,50.1,49.87
13/07/2023 13:30,49.95,50.03,49.85
13/07/2023 14:00,49.98,50.14,49.86
13/07/2023 14:30,50,50.08,49.9
13/07/2023 15:00,49.99,50.08,49.83
13/07/2023 15:30,49.99,50.14,49.83
13/07/2023 16:00,50.07,50.17,49.81
13/07/2023 16:30,50.05,50.13,49.93
13/07/2023 17:00,50.06,50.14,49.94
13/07/2023 17:30,49.93,50.05,49.83
13/07/2023 18:00,50.02,50.14,49.85
13/07/2023 18:30,50.04,50.11,49.93
13/07/2023 19:00,50.06,50.14,49.93
13/07/2023 19:30,50.02,50.17,49.85
13/07/2023 20:00,49.96,50.1,49.78
