GMT Time,"Day Ahead Price (N2EX, local) - GB (£/MWh)","Day Ahead Price (EPEX, local) - GB (£/MWh)"
14/07/2023 07:00,81.41,87
14/07/2023 08:00,75.75,77.85
14/07/2023 09:00,73.3,73.9
14/07/2023 10:00,77.07,71.5
14/07/2023 11:00,71,66.7
14/07/2023 12:00,69.57,65.6
14/07/2023 13:00,63.97,60.7
14/07/2023 14:00,61.24,59.5
14/07/2023 15:00,60.82,60.05
14/07/2023 16:00,69.47,72
14/07/2023 17:00,71.05,75.1
14/07/2023 18:00,77.3,78
14/07/2023 19:00,71.67,74
14/07/2023 20:00,72.84,74
14/07/2023 21:00,65.16,69
14/07/2023 22:00,52.09,62.5
14/07/2023 23:00,50.46,52.5
15/07/2023 00:00,42.34,43.6
15/07/2023 01:00,35.25,37
15/07/2023 02:00,30.74,32
15/07/2023 03:00,30.77,32
15/07/2023 04:00,30.54,34
15/07/2023 05:00,35.01,38.8
15/07/2023 06:00,35.68,36.4
15/07/2023 07:00,28.58,32
15/07/2023 08:00,16,22
15/07/2023 09:00,4.32,10
15/07/2023 10:00,-0.01,2.8
15/07/2023 11:00,-0.01,-2
15/07/2023 12:00,-4.39,-4.4
15/07/2023 13:00,-5.44,-3
15/07/2023 14:00,-5.74,-4
15/07/2023 15:00,3,9
15/07/2023 16:00,36.57,36.4
15/07/2023 17:00,66.73,61
15/07/2023 18:00,73.56,69.1
15/07/2023 19:00,73.09,68.8
15/07/2023 20:00,69.91,69
15/07/2023 21:00,62.84,64.8
15/07/2023 22:00,29.42,24
15/07/2023 23:00,-0.01,0
16/07/2023 00:00,-2,-1.05
16/07/2023 01:00,-4,-8
16/07/2023 02:00,-4.99,-10
16/07/2023 03:00,-5.01,-15
16/07/2023 04:00,-5.85,-15
16/07/2023 05:00,-11.05,-15
16/07/2023 06:00,-12.57,-20
16/07/2023 07:00,-15.47,-15.1
16/07/2023 08:00,-17.48,-20
16/07/2023 09:00,-19.99,-20.1
16/07/2023 10:00,-22.31,-16
16/07/2023 11:00,-35.41,-20
16/07/2023 12:00,-41.61,-26
16/07/2023 13:00,-54.17,-44
16/07/2023 14:00,-33.09,-27
16/07/2023 15:00,-0.47,0
16/07/2023 16:00,25.41,27.1
16/07/2023 17:00,70.79,69
16/07/2023 18:00,72,83.3
16/07/2023 19:00,78.24,84
16/07/2023 20:00,81.43,85.7
16/07/2023 21:00,70.55,75.2
16/07/2023 22:00,71.3,74.4
16/07/2023 23:00,58.53,63.4
17/07/2023 00:00,56.02,59.4
17/07/2023 01:00,51.18,52
17/07/2023 02:00,51.69,51
17/07/2023 03:00,56.6,58.5
17/07/2023 04:00,67.68,66.1
17/07/2023 05:00,80.92,82.4
17/07/2023 06:00,88,88
17/07/2023 07:00,84.06,81.8
17/07/2023 08:00,74.56,73.9
17/07/2023 09:00,65.8,66.2
17/07/2023 10:00,71.66,70
17/07/2023 11:00,60.43,59.9
17/07/2023 12:00,55.13,52.8
17/07/2023 13:00,47.73,48
17/07/2023 14:00,48.06,45.6
17/07/2023 15:00,63.9,66.2
17/07/2023 16:00,81,82
17/07/2023 17:00,95.53,101
17/07/2023 18:00,103.91,100
17/07/2023 19:00,106.11,103.1
17/07/2023 20:00,103.02,100.8
17/07/2023 21:00,92.9,89.65
17/07/2023 22:00,78.41,79.3
17/07/2023 23:00,65,68.1
18/07/2023 00:00,62.84,64.1
18/07/2023 01:00,60.36,60.2
18/07/2023 02:00,61.2,61.7
18/07/2023 03:00,64,65.3
18/07/2023 04:00,76.01,76
18/07/2023 05:00,93.85,92.9
18/07/2023 06:00,103.15,105.5
18/07/2023 07:00,93.94,95.9
18/07/2023 08:00,88.67,85.9
18/07/2023 09:00,86.26,81
18/07/2023 10:00,85,81
18/07/2023 11:00,82.05,76.4
18/07/2023 12:00,81.41,73.3
18/07/2023 13:00,83.51,75.1
18/07/2023 14:00,87.32,79.3
18/07/2023 15:00,93.01,89.1
18/07/2023 16:00,106.39,108.5
18/07/2023 17:00,126,129
18/07/2023 18:00,131.51,130
18/07/2023 19:00,126.89,123.8
18/07/2023 20:00,114.25,109.4
18/07/2023 21:00,99.4,98
18/07/2023 22:00,90,86.8
18/07/2023 23:00,73.74,73.8
19/07/2023 00:00,67.56,68.6
19/07/2023 01:00,64,64
19/07/2023 02:00,62.11,62.1
19/07/2023 03:00,61.67,64
19/07/2023 04:00,67.02,70
19/07/2023 05:00,90.98,89
19/07/2023 06:00,96.07,98.6
19/07/2023 07:00,88.9,90
19/07/2023 08:00,80.35,80.3
19/07/2023 09:00,77.19,73
19/07/2023 10:00,74.04,70.7
19/07/2023 11:00,65.67,65.3
19/07/2023 12:00,60.56,62.1
19/07/2023 13:00,60.12,62.1
19/07/2023 14:00,60.59,64.4
19/07/2023 15:00,72.29,70.7
19/07/2023 16:00,88.01,87.5
19/07/2023 17:00,103.5,106
19/07/2023 18:00,113.25,115.7
19/07/2023 19:00,112.19,114
19/07/2023 20:00,106.8,106.8
19/07/2023 21:00,96.8,93.5
19/07/2023 22:00,86.2,83.5
19/07/2023 23:00,75.1,72.2
20/07/2023 00:00,68.38,66.3
20/07/2023 01:00,63.12,62.1
20/07/2023 02:00,60.66,61.7
20/07/2023 03:00,63.01,63.2
20/07/2023 04:00,72.68,71
20/07/2023 05:00,92.67,88.1
20/07/2023 06:00,91.41,90.95
20/07/2023 07:00,84.98,85
20/07/2023 08:00,78.42,78.8
20/07/2023 09:00,71.58,70.75
20/07/2023 10:00,68.92,69.5
20/07/2023 11:00,65.14,65
20/07/2023 12:00,62.49,61
20/07/2023 13:00,61.3,61.3
20/07/2023 14:00,64.67,63.7
20/07/2023 15:00,72.59,70.6
20/07/2023 16:00,89.91,88.6
20/07/2023 17:00,104.12,106.8
20/07/2023 18:00,114.2,114.3
20/07/2023 19:00,109.4,114.6
20/07/2023 20:00,103.63,104.08
20/07/2023 21:00,89.57,91.03
20/07/2023 22:00,82.3,86.2
20/07/2023 23:00,73,75.8
21/07/2023 00:00,69.68,70
21/07/2023 01:00,62.8,64
21/07/2023 02:00,61.09,62.2
21/07/2023 03:00,62.05,62.5
21/07/2023 04:00,66.42,68.6
21/07/2023 05:00,79.2,84
21/07/2023 06:00,90.15,90
21/07/2023 07:00,85.01,85
21/07/2023 08:00,81.34,79.7
21/07/2023 09:00,75.13,70.7
21/07/2023 10:00,73.59,71.4
21/07/2023 11:00,70.61,67.5
21/07/2023 12:00,68.6,65.26
21/07/2023 13:00,66.6,65
21/07/2023 14:00,65.57,65
21/07/2023 15:00,72.13,68.6
21/07/2023 16:00,79.9,79.14
21/07/2023 17:00,92.78,91.2
21/07/2023 18:00,100.44,100.39
21/07/2023 19:00,97.94,99
21/07/2023 20:00,93.5,95.2
21/07/2023 21:00,85.47,86.9
21/07/2023 22:00,91.5,87.6
21/07/2023 23:00,81.08,80
22/07/2023 00:00,83.62,79
22/07/2023 01:00,79.6,75
22/07/2023 02:00,77.53,70.5
22/07/2023 03:00,76.55,70.6
22/07/2023 04:00,79.3,71.8
22/07/2023 05:00,79.24,75.5
22/07/2023 06:00,79.15,79.7
22/07/2023 07:00,74.7,73.6
22/07/2023 08:00,83.61,70
22/07/2023 09:00,84.01,68
22/07/2023 10:00,84.65,68
22/07/2023 11:00,74.18,62.1
22/07/2023 12:00,73.9,58.5
22/07/2023 13:00,58.95,56
22/07/2023 14:00,59.01,54.3
22/07/2023 15:00,67.47,64
22/07/2023 16:00,78.89,80
22/07/2023 17:00,87.02,90
22/07/2023 18:00,93.38,88.8
22/07/2023 19:00,92.54,90
22/07/2023 20:00,89.01,88.6
22/07/2023 21:00,77.88,76.6
22/07/2023 22:00,74.3,72
22/07/2023 23:00,59.01,52
23/07/2023 00:00,47.27,35.4
23/07/2023 01:00,34.11,25
23/07/2023 02:00,29.94,20
23/07/2023 03:00,27.2,16.8
23/07/2023 04:00,20.49,10
23/07/2023 05:00,15.69,11
23/07/2023 06:00,19.42,13.7
23/07/2023 07:00,30,20
23/07/2023 08:00,37.5,24.6
23/07/2023 09:00,54.1,26.8
23/07/2023 10:00,77.13,27.2
23/07/2023 11:00,74.99,24
23/07/2023 12:00,76.11,24
23/07/2023 13:00,74.38,28.2
23/07/2023 14:00,76.45,57.3
23/07/2023 15:00,84.53,78
23/07/2023 16:00,80.74,76
23/07/2023 17:00,81.58,86.5
23/07/2023 18:00,89.23,90.45
23/07/2023 19:00,93.82,92.1
23/07/2023 20:00,94.23,97.3
23/07/2023 21:00,87.8,88
23/07/2023 22:00,75.8,78
23/07/2023 23:00,67.87,71.4
24/07/2023 00:00,63.78,68
24/07/2023 01:00,58.22,65
24/07/2023 02:00,59.03,64.5
24/07/2023 03:00,66.33,67.6
24/07/2023 04:00,72.8,72.8
24/07/2023 05:00,87.37,89.3
24/07/2023 06:00,87.52,88.9
24/07/2023 07:00,90.26,88.1
24/07/2023 08:00,84.17,86.1
24/07/2023 09:00,76.8,78.5
24/07/2023 10:00,73.58,74.3
24/07/2023 11:00,61.1,68.8
24/07/2023 12:00,58.1,63.3
24/07/2023 13:00,53.34,59.1
24/07/2023 14:00,55.02,60
24/07/2023 15:00,68.51,68
24/07/2023 16:00,77.48,79.2
24/07/2023 17:00,92.41,96
24/07/2023 18:00,99.61,100
24/07/2023 19:00,97.98,100
24/07/2023 20:00,95.05,96.8
24/07/2023 21:00,87.85,86.1
24/07/2023 22:00,83.08,77
24/07/2023 23:00,74.69,70.8
25/07/2023 00:00,69.35,69.8
25/07/2023 01:00,66.39,65.5
25/07/2023 02:00,65.02,64
25/07/2023 03:00,65.03,66
25/07/2023 04:00,73.12,76
25/07/2023 05:00,84.52,90
25/07/2023 06:00,93.03,95.5
25/07/2023 07:00,93.94,94
25/07/2023 08:00,87.56,86.3
25/07/2023 09:00,81.7,78
25/07/2023 10:00,79.52,77
25/07/2023 11:00,74.72,71.2
25/07/2023 12:00,71,68
25/07/2023 13:00,68.5,66
25/07/2023 14:00,68.4,66
25/07/2023 15:00,75.6,71.4
25/07/2023 16:00,84.97,82.2
25/07/2023 17:00,99.63,96.6
25/07/2023 18:00,107.28,104.9
25/07/2023 19:00,106.16,102
25/07/2023 20:00,104.44,99.8
25/07/2023 21:00,92.77,92.2
25/07/2023 22:00,85.74,85.35
25/07/2023 23:00,75.91,76
26/07/2023 00:00,72.03,73
26/07/2023 01:00,65.87,67.5
26/07/2023 02:00,65.03,66
26/07/2023 03:00,69.08,69.4
26/07/2023 04:00,73.54,76.5
26/07/2023 05:00,86.77,86
26/07/2023 06:00,98.55,98.1
26/07/2023 07:00,96.28,92.7
26/07/2023 08:00,92.56,87.8
26/07/2023 09:00,84.8,80.4
26/07/2023 10:00,84.49,81.53
26/07/2023 11:00,80.97,78.9
26/07/2023 12:00,73.44,73.48
26/07/2023 13:00,71.27,71.1
26/07/2023 14:00,74.98,73
26/07/2023 15:00,80.97,77.8
26/07/2023 16:00,90.7,89.2
26/07/2023 17:00,98.76,102.1
26/07/2023 18:00,104.97,105.6
26/07/2023 19:00,99.84,103.4
26/07/2023 20:00,91.74,93.8
26/07/2023 21:00,81.04,83.3
26/07/2023 22:00,85.21,83.72
26/07/2023 23:00,78.48,74.8
27/07/2023 00:00,75.8,70.7
27/07/2023 01:00,68.06,65.5
27/07/2023 02:00,65.08,63.3
27/07/2023 03:00,68.95,66.4
27/07/2023 04:00,76.42,74
27/07/2023 05:00,82.99,82
27/07/2023 06:00,89.91,92.3
27/07/2023 07:00,95.6,94
27/07/2023 08:00,94.19,92.9
27/07/2023 09:00,90,86.4
27/07/2023 10:00,81.02,82
27/07/2023 11:00,81.64,80.7
27/07/2023 12:00,78.47,78
27/07/2023 13:00,77.83,78
27/07/2023 14:00,80.13,78.3
27/07/2023 15:00,85.89,84
27/07/2023 16:00,94.06,93.06
27/07/2023 17:00,103,100.7
27/07/2023 18:00,104.93,104.41
27/07/2023 19:00,103.87,102
27/07/2023 20:00,101.1,100.16
27/07/2023 21:00,91,91
27/07/2023 22:00,75.02,78
27/07/2023 23:00,69.9,71.4
28/07/2023 00:00,68,67.6
28/07/2023 01:00,65.06,67.6
28/07/2023 02:00,64.53,64.75
28/07/2023 03:00,68.37,67.4
28/07/2023 04:00,74.4,74.4
28/07/2023 05:00,89.94,92
28/07/2023 06:00,97.73,100
28/07/2023 07:00,99.01,96.2
28/07/2023 08:00,99.25,91.2
28/07/2023 09:00,84.01,84
28/07/2023 10:00,80.1,80.4
28/07/2023 11:00,76.35,74.5
28/07/2023 12:00,62.97,66.4
28/07/2023 13:00,65.33,64.2
28/07/2023 14:00,66.6,66.4
28/07/2023 15:00,71.49,74.4
28/07/2023 16:00,82.53,82.2
28/07/2023 17:00,92.92,95.7
28/07/2023 18:00,92.55,92.4
28/07/2023 19:00,91.05,91.2
28/07/2023 20:00,88.6,90
28/07/2023 21:00,77.98,77.8
28/07/2023 22:00,89.01,86.5
28/07/2023 23:00,76.49,77.15
29/07/2023 00:00,75.05,77.2
29/07/2023 01:00,72.08,72
29/07/2023 02:00,68.29,64.7
29/07/2023 03:00,68.2,68.9
29/07/2023 04:00,70.8,69
29/07/2023 05:00,75.1,72.1
29/07/2023 06:00,76.5,79
29/07/2023 07:00,72.98,75.3
29/07/2023 08:00,77.09,67.4
29/07/2023 09:00,74.61,60
29/07/2023 10:00,59.5,52.75
29/07/2023 11:00,44.13,40
29/07/2023 12:00,25.39,27.3
29/07/2023 13:00,20.37,23.7
29/07/2023 14:00,24.91,28
29/07/2023 15:00,45.6,44.9
29/07/2023 16:00,69.61,62.8
29/07/2023 17:00,74.08,78.4
29/07/2023 18:00,87.96,87.1
29/07/2023 19:00,88.77,87.45
29/07/2023 20:00,85.67,84.9
29/07/2023 21:00,77.6,77.15
29/07/2023 22:00,72.98,72
29/07/2023 23:00,56.11,59.91
30/07/2023 00:00,40.07,46
30/07/2023 01:00,31.12,31.5
30/07/2023 02:00,21.01,24.9
30/07/2023 03:00,18.12,19.7
30/07/2023 04:00,13.25,17.7
30/07/2023 05:00,12.42,15
30/07/2023 06:00,14.13,14.2
30/07/2023 07:00,9.5,9.5
30/07/2023 08:00,0.94,10
30/07/2023 09:00,2.03,7.4
30/07/2023 10:00,-0.01,15
30/07/2023 11:00,1.5,28
30/07/2023 12:00,-0.01,20
30/07/2023 13:00,0,25
30/07/2023 14:00,4.37,29.4
30/07/2023 15:00,64.01,59
30/07/2023 16:00,88.3,76.7
30/07/2023 17:00,77.61,82.6
30/07/2023 18:00,81,80.6
30/07/2023 19:00,80.5,80
30/07/2023 20:00,82.72,80
30/07/2023 21:00,70.76,72
30/07/2023 22:00,64.71,61.1
30/07/2023 23:00,52.03,52.1
31/07/2023 00:00,47.43,48
31/07/2023 01:00,40.86,42
31/07/2023 02:00,40.92,40.8
31/07/2023 03:00,58.3,51.3
31/07/2023 04:00,71.58,67.8
31/07/2023 05:00,79.99,81.6
31/07/2023 06:00,72.88,76.3
31/07/2023 07:00,75.35,81.6
31/07/2023 08:00,74.99,79
31/07/2023 09:00,74.6,75
31/07/2023 10:00,70.9,74
31/07/2023 11:00,63.45,68
31/07/2023 12:00,52.03,57.6
31/07/2023 13:00,50.17,54
31/07/2023 14:00,49.38,54
31/07/2023 15:00,65.1,68.4
31/07/2023 16:00,73.78,78.5
31/07/2023 17:00,85.44,87.7
31/07/2023 18:00,90.94,91.7
31/07/2023 19:00,87.47,89.1
31/07/2023 20:00,86.18,85.1
31/07/2023 21:00,73.96,73.2
31/07/2023 22:00,65.88,66
31/07/2023 23:00,57.01,59.7
01/08/2023 00:00,55.26,57
01/08/2023 01:00,48.88,50.7
01/08/2023 02:00,47.23,49
01/08/2023 03:00,55.73,55.7
01/08/2023 04:00,62.55,63.9
01/08/2023 05:00,71.46,78.9
01/08/2023 06:00,70.09,79.48
01/08/2023 07:00,74.71,74.5
01/08/2023 08:00,72.1,72.83
01/08/2023 09:00,69.49,69.9
01/08/2023 10:00,63.38,65.1
01/08/2023 11:00,70.79,65.1
01/08/2023 12:00,79.99,61.1
01/08/2023 13:00,72.56,58
01/08/2023 14:00,72.32,66.4
01/08/2023 15:00,78.89,78.9
01/08/2023 16:00,97.76,94
01/08/2023 17:00,107.49,98.6
01/08/2023 18:00,106,102.1
01/08/2023 19:00,99.05,100
01/08/2023 20:00,94.29,95
01/08/2023 21:00,80.91,82
01/08/2023 22:00,79.21,84.6
01/08/2023 23:00,78.77,74
02/08/2023 00:00,70.61,68.1
02/08/2023 01:00,59.59,60
02/08/2023 02:00,55.86,60
02/08/2023 03:00,55.58,56.5
02/08/2023 04:00,56.11,59.1
02/08/2023 05:00,71.11,65.7
02/08/2023 06:00,67,75.85
02/08/2023 07:00,72.31,76.5
02/08/2023 08:00,73.76,75
02/08/2023 09:00,73.32,72.2
02/08/2023 10:00,78.03,69.8
02/08/2023 11:00,78,70
02/08/2023 12:00,63.56,64
02/08/2023 13:00,58.02,58.9
02/08/2023 14:00,58.41,57.3
02/08/2023 15:00,66.09,66
02/08/2023 16:00,76.9,77.9
02/08/2023 17:00,88.4,86.8
02/08/2023 18:00,84.01,83.1
02/08/2023 19:00,76.3,82
02/08/2023 20:00,72.25,82
02/08/2023 21:00,53,68.5
02/08/2023 22:00,64.05,54
02/08/2023 23:00,26.98,41.4
03/08/2023 00:00,22.15,36
03/08/2023 01:00,19.26,35.8
03/08/2023 02:00,19.37,35.8
03/08/2023 03:00,31.46,39
03/08/2023 04:00,51.6,52
03/08/2023 05:00,69.92,66
03/08/2023 06:00,65.05,67
03/08/2023 07:00,67.9,70
03/08/2023 08:00,68.67,72.7
03/08/2023 09:00,65.9,69
03/08/2023 10:00,61.12,66.9
03/08/2023 11:00,68.01,65
03/08/2023 12:00,65.09,61.1
03/08/2023 13:00,57.81,55.2
03/08/2023 14:00,60.96,58
03/08/2023 15:00,64.2,66
03/08/2023 16:00,69.92,76
03/08/2023 17:00,80.89,83
03/08/2023 18:00,84.94,85
03/08/2023 19:00,82.44,81.5
03/08/2023 20:00,82.02,83
03/08/2023 21:00,69.01,70.4
03/08/2023 22:00,75.98,76.8
03/08/2023 23:00,67.99,69.8
04/08/2023 00:00,62.97,64.2
04/08/2023 01:00,59.91,63
04/08/2023 02:00,60.02,62.4
04/08/2023 03:00,62.3,65
04/08/2023 04:00,71.72,71.7
04/08/2023 05:00,76,75.3
04/08/2023 06:00,83.01,83.1
04/08/2023 07:00,85.46,84
04/08/2023 08:00,80.06,80.85
04/08/2023 09:00,79.01,76
04/08/2023 10:00,77.47,74
04/08/2023 11:00,78.01,73.9
04/08/2023 12:00,72.92,67.35
04/08/2023 13:00,63.65,63.7
04/08/2023 14:00,65.7,65.3
04/08/2023 15:00,76.79,74
04/08/2023 16:00,90.04,90
04/08/2023 17:00,106.11,103.8
04/08/2023 18:00,111.1,107.9
04/08/2023 19:00,107.28,105.6
04/08/2023 20:00,100.65,100
04/08/2023 21:00,88,88.8
04/08/2023 22:00,86.63,87.3
04/08/2023 23:00,80.17,80.7
05/08/2023 00:00,78.14,79.5
05/08/2023 01:00,73.1,77
05/08/2023 02:00,70.53,74.4
05/08/2023 03:00,66.93,70.6
05/08/2023 04:00,66.27,71.8
05/08/2023 05:00,68.21,70.6
05/08/2023 06:00,74.8,70
05/08/2023 07:00,77.5,71.2
05/08/2023 08:00,83.23,73
05/08/2023 09:00,94.95,77.8
05/08/2023 10:00,97.12,79.8
05/08/2023 11:00,89.36,73
05/08/2023 12:00,66.13,62
05/08/2023 13:00,56.2,57.6
05/08/2023 14:00,57.67,58
05/08/2023 15:00,63.36,64
05/08/2023 16:00,82.04,76.7
05/08/2023 17:00,94.96,85
05/08/2023 18:00,97.44,88.8
05/08/2023 19:00,87.91,83.3
05/08/2023 20:00,82.2,79.4
05/08/2023 21:00,67.99,68.5
05/08/2023 22:00,78.08,74.3
05/08/2023 23:00,75.31,69.2
06/08/2023 00:00,69,63.7
06/08/2023 01:00,59.37,53.9
06/08/2023 02:00,47.42,45
06/08/2023 03:00,46,44.3
06/08/2023 04:00,43.62,42
06/08/2023 05:00,40.55,43
06/08/2023 06:00,43,39
06/08/2023 07:00,40.09,40
06/08/2023 08:00,51.76,45
06/08/2023 09:00,54.14,46
06/08/2023 10:00,62.37,48
06/08/2023 11:00,63.87,49.7
06/08/2023 12:00,59,40.2
06/08/2023 13:00,59.38,38
06/08/2023 14:00,62.69,38
06/08/2023 15:00,79,64
06/08/2023 16:00,67.99,72.5
06/08/2023 17:00,76.01,78.9
06/08/2023 18:00,84.43,85.2
06/08/2023 19:00,85,84
06/08/2023 20:00,85.95,85
06/08/2023 21:00,63.61,63.3
06/08/2023 22:00,75.99,72.05
06/08/2023 23:00,68.94,67
07/08/2023 00:00,59.14,65
07/08/2023 01:00,55.01,58.2
07/08/2023 02:00,55.01,55.5
07/08/2023 03:00,55.01,66.2
07/08/2023 04:00,59.93,64.3
07/08/2023 05:00,74.98,78.2
07/08/2023 06:00,69.6,74
07/08/2023 07:00,88.63,81.6
07/08/2023 08:00,90,84.8
07/08/2023 09:00,71.92,77.5
07/08/2023 10:00,78.55,73
07/08/2023 11:00,67.42,70
07/08/2023 12:00,55.01,66.2
07/08/2023 13:00,55,60.4
07/08/2023 14:00,55.01,61.6
07/08/2023 15:00,70.2,71
07/08/2023 16:00,81.29,82
07/08/2023 17:00,85.35,100.2
07/08/2023 18:00,95.05,100.8
07/08/2023 19:00,90.9,97.6
07/08/2023 20:00,89.01,94
07/08/2023 21:00,72.16,77
07/08/2023 22:00,69.99,76.5
07/08/2023 23:00,62,67.2
08/08/2023 00:00,60.02,64
08/08/2023 01:00,50.72,54.6
08/08/2023 02:00,51.64,56
08/08/2023 03:00,57.86,60
08/08/2023 04:00,65.28,69.7
08/08/2023 05:00,71.69,75
08/08/2023 06:00,77.12,79.5
08/08/2023 07:00,82.01,82.5
08/08/2023 08:00,82.44,82.7
08/08/2023 09:00,80.85,77
08/08/2023 10:00,75.43,74.8
08/08/2023 11:00,80.03,70.4
08/08/2023 12:00,68.65,65.4
08/08/2023 13:00,62.4,61.1
08/08/2023 14:00,60.01,60
08/08/2023 15:00,64.01,65.4
08/08/2023 16:00,74.02,77.6
08/08/2023 17:00,87.43,91
08/08/2023 18:00,99.02,96.5
08/08/2023 19:00,96.22,93.3
08/08/2023 20:00,88.32,87
08/08/2023 21:00,76.43,75.8
08/08/2023 22:00,73.54,74.1
08/08/2023 23:00,64.81,66
09/08/2023 00:00,61.52,62.7
09/08/2023 01:00,57.84,56.8
09/08/2023 02:00,57.12,57.85
09/08/2023 03:00,62.03,66.6
09/08/2023 04:00,73.24,74
09/08/2023 05:00,77.82,78
09/08/2023 06:00,82.52,85.8
09/08/2023 07:00,81.36,84.5
09/08/2023 08:00,74.66,79
09/08/2023 09:00,64.69,74.4
09/08/2023 10:00,63.16,72.7
09/08/2023 11:00,60.82,67.4
09/08/2023 12:00,62.1,68.6
09/08/2023 13:00,65.71,67.6
09/08/2023 14:00,75.37,74.1
09/08/2023 15:00,80.22,82
09/08/2023 16:00,91.02,95.1
09/08/2023 17:00,108.93,113.6
09/08/2023 18:00,113.06,117.6
09/08/2023 19:00,109.99,114.3
09/08/2023 20:00,107.06,107.8
09/08/2023 21:00,89.92,90.8
09/08/2023 22:00,87.79,87.8
09/08/2023 23:00,79.72,78.7
10/08/2023 00:00,73.12,75
10/08/2023 01:00,69.54,70.5
10/08/2023 02:00,66.47,67.7
10/08/2023 03:00,72.91,73
10/08/2023 04:00,82.68,81
10/08/2023 05:00,92.14,90
10/08/2023 06:00,95.56,95.4
10/08/2023 07:00,89.25,87.1
10/08/2023 08:00,79.94,82
10/08/2023 09:00,72.11,74.2
10/08/2023 10:00,68.79,71
10/08/2023 11:00,66.22,71
10/08/2023 12:00,66.51,67.5
10/08/2023 13:00,65.35,65.9
10/08/2023 14:00,67.01,66.4
10/08/2023 15:00,78.73,79
10/08/2023 16:00,88.75,88.8
10/08/2023 17:00,99.99,101.8
10/08/2023 18:00,103.84,108
10/08/2023 19:00,100.08,103
10/08/2023 20:00,92.61,93.4
10/08/2023 21:00,76.09,81.8
10/08/2023 22:00,91.56,89.9
10/08/2023 23:00,83.46,80.6
11/08/2023 00:00,76.48,75.5
11/08/2023 01:00,70.6,68.3
11/08/2023 02:00,67.07,65.4
11/08/2023 03:00,71.5,71.3
11/08/2023 04:00,80.78,79.5
11/08/2023 05:00,95.13,97.1
11/08/2023 06:00,94.24,100
11/08/2023 07:00,92.22,91.9
11/08/2023 08:00,82.66,82.7
11/08/2023 09:00,71.5,72.6
11/08/2023 10:00,72.53,69.8
11/08/2023 11:00,64.97,66.3
11/08/2023 12:00,63.03,62.6
11/08/2023 13:00,63.13,66.7
11/08/2023 14:00,71.17,71.4
11/08/2023 15:00,79.18,82.7
11/08/2023 16:00,84.64,88.5
11/08/2023 17:00,98.73,103.7
11/08/2023 18:00,104.96,111.2
11/08/2023 19:00,103.01,104
11/08/2023 20:00,95.84,97
11/08/2023 21:00,82.46,85.6
11/08/2023 22:00,87.78,88.6
11/08/2023 23:00,81,84.1
12/08/2023 00:00,81,81
12/08/2023 01:00,74.76,74.9
12/08/2023 02:00,70.48,72.8
12/08/2023 03:00,71.06,72.8
12/08/2023 04:00,71.42,73.4
12/08/2023 05:00,76.26,78
12/08/2023 06:00,76.38,78
12/08/2023 07:00,72.55,73.4
12/08/2023 08:00,67.63,67.3
12/08/2023 09:00,57.1,61.3
12/08/2023 10:00,45.92,46.1
12/08/2023 11:00,28.71,34
12/08/2023 12:00,18.39,23.8
12/08/2023 13:00,21.11,23.9
12/08/2023 14:00,28.17,25
12/08/2023 15:00,49.01,49.1
12/08/2023 16:00,71.49,69.9
12/08/2023 17:00,80.25,87.1
12/08/2023 18:00,91.57,93.2
12/08/2023 19:00,93.03,92.5
12/08/2023 20:00,89.72,90.2
12/08/2023 21:00,80.43,82
12/08/2023 22:00,77.09,82.2
12/08/2023 23:00,74.11,76.2
13/08/2023 00:00,68.91,73
13/08/2023 01:00,66.41,67.9
13/08/2023 02:00,63.63,63.9
13/08/2023 03:00,65.4,65.2
13/08/2023 04:00,68.5,69.6
13/08/2023 05:00,70.12,70
13/08/2023 06:00,65.08,63
13/08/2023 07:00,59.19,56
13/08/2023 08:00,65.01,55
13/08/2023 09:00,60.25,54.7
13/08/2023 10:00,68.77,56
13/08/2023 11:00,72.9,55.1
13/08/2023 12:00,57.83,49.2
13/08/2023 13:00,49.95,47
13/08/2023 14:00,62.04,44.2
13/08/2023 15:00,81.76,68
13/08/2023 16:00,74.72,79.1
13/08/2023 17:00,91.42,88
13/08/2023 18:00,100.25,103.5
13/08/2023 19:00,100.51,102.3
13/08/2023 20:00,99.95,100.2
13/08/2023 21:00,90,90
13/08/2023 22:00,82.21,85.3
13/08/2023 23:00,74.68,78.6
14/08/2023 00:00,72.57,73.4
14/08/2023 01:00,70.65,73.3
14/08/2023 02:00,68.79,68.8
14/08/2023 03:00,74.01,74.1
14/08/2023 04:00,81.53,81
14/08/2023 05:00,91.01,90
14/08/2023 06:00,96.55,94.6
14/08/2023 07:00,93.68,90
14/08/2023 08:00,93.41,90.9
14/08/2023 09:00,84,80
14/08/2023 10:00,79.27,74.3
14/08/2023 11:00,82.28,73.4
14/08/2023 12:00,61.99,67.7
14/08/2023 13:00,65.76,66
14/08/2023 14:00,73.74,72.8
14/08/2023 15:00,81.85,81.2
14/08/2023 16:00,89.43,89.45
14/08/2023 17:00,99.88,100.6
14/08/2023 18:00,107.18,108.4
14/08/2023 19:00,103.71,105.7
14/08/2023 20:00,95.87,94.9
14/08/2023 21:00,81.53,83.8
14/08/2023 22:00,80.27,84.3
14/08/2023 23:00,72.19,77.5
15/08/2023 00:00,70,75.2
15/08/2023 01:00,67.88,72.7
15/08/2023 02:00,67.09,71.4
