GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
07/08/2024 03:00,17471,39
07/08/2024 03:30,17400,39
07/08/2024 04:00,17626,34.5
07/08/2024 04:30,17979,37.98
07/08/2024 05:00,19388,44
07/08/2024 05:30,20515,58
07/08/2024 06:00,21843,55.75
07/08/2024 06:30,22500,66
07/08/2024 07:00,23400,51.8
07/08/2024 07:30,23315,48.1
07/08/2024 08:00,23351,43.5
07/08/2024 08:30,23286,28.4
07/08/2024 09:00,22885,35
07/08/2024 09:30,22985,25
07/08/2024 10:00,22902,28.8
07/08/2024 10:30,22932,29.5
07/08/2024 11:00,23227,32
07/08/2024 11:30,23300,30
07/08/2024 12:00,23134,36
07/08/2024 12:30,22900,30
07/08/2024 13:00,22910,36
07/08/2024 13:30,22911,31
07/08/2024 14:00,23014,25.1
07/08/2024 14:30,23335,35.1
07/08/2024 15:00,23953,25
07/08/2024 15:30,24743,41.8
07/08/2024 16:00,25737,61.8
07/08/2024 16:30,26562,66
07/08/2024 17:00,27046,80
07/08/2024 17:30,27513,78.05
07/08/2024 18:00,27730,85
07/08/2024 18:30,27570,86
07/08/2024 19:00,27190,86.6
07/08/2024 19:30,27163,84.8
07/08/2024 20:00,26163,78.4
07/08/2024 20:30,25437,69
07/08/2024 21:00,24317,84
07/08/2024 21:30,23057,62
07/08/2024 22:00,21726,63.9
07/08/2024 22:30,20750,50.4
07/08/2024 23:00,19700,48.3
07/08/2024 23:30,19412,43
08/08/2024 00:00,18824,50
08/08/2024 00:30,18800,48
08/08/2024 01:00,18406,50.72
08/08/2024 01:30,18089,47.48
08/08/2024 02:00,17945,46
08/08/2024 02:30,17922,49.7
08/08/2024 03:00,17634,54.2
08/08/2024 03:30,17600,54.44
08/08/2024 04:00,17867,40.8
08/08/2024 04:30,18234,58
08/08/2024 05:00,19910,74.18
08/08/2024 05:30,21044,94
08/08/2024 06:00,22787,79
08/08/2024 06:30,23600,86.9
08/08/2024 07:00,25237,82
08/08/2024 07:30,25982,88
08/08/2024 08:00,26541,91.52
08/08/2024 08:30,26540,88
08/08/2024 09:00,26600,93.4
08/08/2024 09:30,26316,84
08/08/2024 10:00,26267,87
08/08/2024 10:30,26304,83.2
08/08/2024 11:00,26626,86
08/08/2024 11:30,26640,81
08/08/2024 12:00,26527,82.4
08/08/2024 12:30,26359,73.4
08/08/2024 13:00,26255,73
08/08/2024 13:30,26110,70.44
08/08/2024 14:00,26090,67.7
08/08/2024 14:30,26302,75
08/08/2024 15:00,26383,70.4
08/08/2024 15:30,27091,83.2
08/08/2024 16:00,27802,78.8
08/08/2024 16:30,28167,81.6
08/08/2024 17:00,28210,82.6
08/08/2024 17:30,28187,79.14
08/08/2024 18:00,28120,83.88
08/08/2024 18:30,27520,77.36
08/08/2024 19:00,27016,70
08/08/2024 19:30,26227,69.5
08/08/2024 20:00,25628,70
08/08/2024 20:30,24695,52.3
08/08/2024 21:00,23441,49.1
08/08/2024 21:30,21998,23
08/08/2024 22:00,20847,20
08/08/2024 22:30,19900,6.3
08/08/2024 23:00,18700,5.1
08/08/2024 23:30,18033,0.1
09/08/2024 00:00,17530,-10
09/08/2024 00:30,17300,-10.7
09/08/2024 01:00,17067,5
09/08/2024 01:30,16840,-14.3
09/08/2024 02:00,16646,0
09/08/2024 02:30,16549,-0.9
09/08/2024 03:00,16476,4
09/08/2024 03:30,16100,-5.4
09/08/2024 04:00,16528,-4.3
09/08/2024 04:30,17110,4.4
09/08/2024 05:00,18613,3.2
09/08/2024 05:30,19747,20
09/08/2024 06:00,21340,20.7
09/08/2024 06:30,22100,20
09/08/2024 07:00,22900,19
09/08/2024 07:30,22827,10
09/08/2024 08:00,22487,13.3
09/08/2024 08:30,22263,-0.1
09/08/2024 09:00,21609,10
09/08/2024 09:30,20939,-3.1
09/08/2024 10:00,20494,-5
09/08/2024 10:30,20022,-8
09/08/2024 11:00,19800,-2.3
09/08/2024 11:30,19394,-12.5
09/08/2024 12:00,18955,-5.6
09/08/2024 12:30,18613,-5.22
09/08/2024 13:00,17809,-12.18
09/08/2024 13:30,17500,-5.2
09/08/2024 14:00,17941,-4
09/08/2024 14:30,18692,5.69
09/08/2024 15:00,19193,-10
09/08/2024 15:30,20360,17.6
09/08/2024 16:00,21024,22.4
09/08/2024 16:30,22520,40
09/08/2024 17:00,23381,47.47
09/08/2024 17:30,23790,57.13
09/08/2024 18:00,24430,68.1
09/08/2024 18:30,24850,71
09/08/2024 19:00,24450,65.4
09/08/2024 19:30,24493,68.75
09/08/2024 20:00,24832,72.9
09/08/2024 20:30,24361,67.2
09/08/2024 21:00,23241,58.39
09/08/2024 21:30,22159,53.61
09/08/2024 22:00,21304,64
09/08/2024 22:30,20050,31.01
09/08/2024 23:00,18970,20
09/08/2024 23:30,18527,16
10/08/2024 00:00,18104,12
10/08/2024 00:30,17500,10.6
10/08/2024 01:00,17258,15
10/08/2024 01:30,16982,10
10/08/2024 02:00,16751,11
10/08/2024 02:30,16556,11.9
10/08/2024 03:00,16401,12.5
10/08/2024 03:30,16200,11.5
10/08/2024 04:00,16218,12.5
10/08/2024 04:30,16491,12.5
10/08/2024 05:00,17108,12.5
10/08/2024 05:30,17519,15
10/08/2024 06:00,18443,14.68
10/08/2024 06:30,19200,28
10/08/2024 07:00,20049,8.1
10/08/2024 07:30,20393,10
10/08/2024 08:00,20523,12
10/08/2024 08:30,20710,5.9
10/08/2024 09:00,20800,8.53
10/08/2024 09:30,20523,4
10/08/2024 10:00,20808,2
10/08/2024 10:30,20596,4.8
10/08/2024 11:00,20600,-1
10/08/2024 11:30,20468,-1.22
10/08/2024 12:00,19736,0
10/08/2024 12:30,19579,-5.4
10/08/2024 13:00,19376,0.7
10/08/2024 13:30,19300,-2.3
10/08/2024 14:00,19406,1.1
10/08/2024 14:30,19535,1.1
10/08/2024 15:00,20098,3
10/08/2024 15:30,20998,29.1
10/08/2024 16:00,22261,46.9
10/08/2024 16:30,23352,67.75
10/08/2024 17:00,23566,85.65
10/08/2024 17:30,24038,80.6
10/08/2024 18:00,24100,91.2
10/08/2024 18:30,24208,94.62
10/08/2024 19:00,24300,92
10/08/2024 19:30,24248,92.3
10/08/2024 20:00,24521,93
10/08/2024 20:30,24281,83.2
10/08/2024 21:00,23520,95
10/08/2024 21:30,22656,81.5
10/08/2024 22:00,21745,107
10/08/2024 22:30,20910,87.5
10/08/2024 23:00,19920,85
10/08/2024 23:30,19330,84
11/08/2024 00:00,18970,81.81
11/08/2024 00:30,18500,81.5
11/08/2024 01:00,18176,75.5
11/08/2024 01:30,17740,70
11/08/2024 02:00,17338,71.9
11/08/2024 02:30,17238,72.01
11/08/2024 03:00,17101,72.01
11/08/2024 03:30,17122,72.01
11/08/2024 04:00,16991,74
11/08/2024 04:30,16900,73.26
11/08/2024 05:00,17381,68.9
11/08/2024 05:30,17747,73.6
11/08/2024 06:00,18210,72.5
11/08/2024 06:30,18100,77
11/08/2024 07:00,18039,77
11/08/2024 07:30,18034,82
11/08/2024 08:00,18400,82
11/08/2024 08:30,18212,80.5
11/08/2024 09:00,19294,83
11/08/2024 09:30,19123,74
11/08/2024 10:00,18997,76.9
11/08/2024 10:30,19013,74.5
11/08/2024 11:00,19000,72
11/08/2024 11:30,18955,70.56
11/08/2024 12:00,18724,71.95
11/08/2024 12:30,18504,66.1
11/08/2024 13:00,18409,63.03
11/08/2024 13:30,18000,63.03
11/08/2024 14:00,18285,58.9
11/08/2024 14:30,18733,72
11/08/2024 15:00,19604,63
11/08/2024 15:30,20475,74.5
11/08/2024 16:00,21836,90.5
11/08/2024 16:30,22927,96.7
11/08/2024 17:00,23718,99
11/08/2024 17:30,24298,101
11/08/2024 18:00,24750,102.4
11/08/2024 18:30,24620,98.38
11/08/2024 19:00,24354,95.6
11/08/2024 19:30,24187,88
11/08/2024 20:00,24141,82
11/08/2024 20:30,23866,76.6
11/08/2024 21:00,22789,86
11/08/2024 21:30,21435,62.4
11/08/2024 22:00,19906,31
11/08/2024 22:30,18880,10
11/08/2024 23:00,18200,16.4
11/08/2024 23:30,17734,2.65
12/08/2024 00:00,17448,2.5
12/08/2024 00:30,17250,-2
12/08/2024 01:00,16931,2.3
12/08/2024 01:30,16590,-1.6
12/08/2024 02:00,16365,5.86
12/08/2024 02:30,16386,-1.6
12/08/2024 03:00,16500,7.2
12/08/2024 03:30,16610,7.2
12/08/2024 04:00,17155,7
12/08/2024 04:30,17796,13
12/08/2024 05:00,19272,15
12/08/2024 05:30,20553,44.5
12/08/2024 06:00,21928,19.5
12/08/2024 06:30,22600,56
12/08/2024 07:00,23802,26.6
12/08/2024 07:30,24070,35
12/08/2024 08:00,24028,43.5
12/08/2024 08:30,24100,34.5
12/08/2024 09:00,23931,35
12/08/2024 09:30,24046,34.54
12/08/2024 10:00,23524,29.12
12/08/2024 10:30,23462,28.88
12/08/2024 11:00,23400,29.8
12/08/2024 11:30,23281,32
12/08/2024 12:00,22758,45
12/08/2024 12:30,23566,24
12/08/2024 13:00,23738,40.65
12/08/2024 13:30,23845,44
12/08/2024 14:00,23553,39.45
12/08/2024 14:30,23912,55
12/08/2024 15:00,24172,68
12/08/2024 15:30,25236,77
12/08/2024 16:00,26409,76
12/08/2024 16:30,27305,86.4
12/08/2024 17:00,27815,109.25
12/08/2024 17:30,27900,110
12/08/2024 18:00,28308,104
12/08/2024 18:30,28393,104
12/08/2024 19:00,28361,99.5
12/08/2024 19:30,28400,102
12/08/2024 20:00,28131,101.85
12/08/2024 20:30,26919,85.8
12/08/2024 21:00,25410,92.8
12/08/2024 21:30,24154,77.5
12/08/2024 22:00,22732,80.5
12/08/2024 22:30,21690,85.25
12/08/2024 23:00,20920,78.5
12/08/2024 23:30,20412,73.6
13/08/2024 00:00,19856,63.3
13/08/2024 00:30,19600,62.5
13/08/2024 01:00,19129,64
13/08/2024 01:30,18749,62
13/08/2024 02:00,18458,64
13/08/2024 02:30,18322,64
13/08/2024 03:00,18103,76
13/08/2024 03:30,18100,73
13/08/2024 04:00,18428,83.5
13/08/2024 04:30,18861,92.5
13/08/2024 05:00,20420,94
13/08/2024 05:30,21662,104
13/08/2024 06:00,22849,95.07
13/08/2024 06:30,23300,100
13/08/2024 07:00,24280,96
13/08/2024 07:30,24400,91
13/08/2024 08:00,24292,80.15
13/08/2024 08:30,23853,61
13/08/2024 09:00,23272,51
13/08/2024 09:30,23116,43
13/08/2024 10:00,22701,44.9
13/08/2024 10:30,22506,35.4
13/08/2024 11:00,22500,43.5
13/08/2024 11:30,22480,39.5
13/08/2024 12:00,22300,48
13/08/2024 12:30,22320,43.5
13/08/2024 13:00,22335,49.8
13/08/2024 13:30,22490,56.15
13/08/2024 14:00,23078,66
13/08/2024 14:30,23543,74
13/08/2024 15:00,23992,74.4
13/08/2024 15:30,24834,70.43
13/08/2024 16:00,26085,78.7
13/08/2024 16:30,27200,92.7
13/08/2024 17:00,27613,99
13/08/2024 17:30,28000,99
13/08/2024 18:00,28000,97.08
13/08/2024 18:30,27758,97.08
13/08/2024 19:00,27319,94.4
13/08/2024 19:30,27184,94.4
13/08/2024 20:00,27177,108.57
13/08/2024 20:30,26512,96
13/08/2024 21:00,25191,99.2
13/08/2024 21:30,24068,84
13/08/2024 22:00,22959,80
13/08/2024 22:30,21700,79.7
13/08/2024 23:00,21000,72.61
13/08/2024 23:30,20469,70.7
14/08/2024 00:00,20052,77
14/08/2024 00:30,19700,77.3
14/08/2024 01:00,19516,74.7
14/08/2024 01:30,19174,72
14/08/2024 02:00,19012,72.2
14/08/2024 02:30,19011,75.2
14/08/2024 03:00,18600,81.1
14/08/2024 03:30,18665,81.1
14/08/2024 04:00,18734,77.65
14/08/2024 04:30,19680,84.8
14/08/2024 05:00,21088,89
14/08/2024 05:30,22633,85
14/08/2024 06:00,24322,78
14/08/2024 06:30,24980,108.08
14/08/2024 07:00,26362,90
14/08/2024 07:30,26817,91.8
14/08/2024 08:00,27200,90
14/08/2024 08:30,26972,88.4
14/08/2024 09:00,26693,84.8
14/08/2024 09:30,26674,79.6
14/08/2024 10:00,26382,78.5
14/08/2024 10:30,26212,72.61
14/08/2024 11:00,26000,73.4
14/08/2024 11:30,25801,67.6
14/08/2024 12:00,25250,68
14/08/2024 12:30,24739,64.8
14/08/2024 13:00,24538,67.6
14/08/2024 13:30,24460,67.2
14/08/2024 14:00,24000,69.3
14/08/2024 14:30,24152,68.1
14/08/2024 15:00,24350,64.77
14/08/2024 15:30,25107,71.8
14/08/2024 16:00,25921,80
14/08/2024 16:30,26685,90
14/08/2024 17:00,27294,95.6
14/08/2024 17:30,28000,95.45
14/08/2024 18:00,27821,96
14/08/2024 18:30,27841,93.9
14/08/2024 19:00,27900,92.8
14/08/2024 19:30,27312,90
14/08/2024 20:00,27344,92
14/08/2024 20:30,26600,77.3
14/08/2024 21:00,25235,76
14/08/2024 21:30,23678,71.9
14/08/2024 22:00,22275,73
14/08/2024 22:30,21010,75
14/08/2024 23:00,20000,60
14/08/2024 23:30,19465,49.6
15/08/2024 00:00,18805,54.4
15/08/2024 00:30,18400,50.5
15/08/2024 01:00,18393,55
15/08/2024 01:30,17913,46.4
15/08/2024 02:00,17290,34.6
15/08/2024 02:30,17223,40
15/08/2024 03:00,17079,44.8
15/08/2024 03:30,17000,45
15/08/2024 04:00,17536,44.5
15/08/2024 04:30,18004,52.5
15/08/2024 05:00,19631,51
15/08/2024 05:30,20859,71.9
15/08/2024 06:00,22282,62
15/08/2024 06:30,23100,76.8
15/08/2024 07:00,24106,68
15/08/2024 07:30,24658,70
15/08/2024 08:00,25000,63.2
15/08/2024 08:30,24614,52
15/08/2024 09:00,24005,46
15/08/2024 09:30,23520,39.65
15/08/2024 10:00,23631,30.1
15/08/2024 10:30,23440,29.8
15/08/2024 11:00,23300,22.4
15/08/2024 11:30,23166,18.4
15/08/2024 12:00,23065,19
15/08/2024 12:30,22651,14.4
15/08/2024 13:00,22500,21.19
15/08/2024 13:30,22750,21.19
15/08/2024 14:00,23134,25
15/08/2024 14:30,23321,32
15/08/2024 15:00,23882,29.1
15/08/2024 15:30,24853,50.66
15/08/2024 16:00,25996,70
15/08/2024 16:30,26554,79.5
15/08/2024 17:00,27277,81.1
15/08/2024 17:30,27600,77.7
15/08/2024 18:00,27600,90
15/08/2024 18:30,27521,91.8
15/08/2024 19:00,27315,90.95
15/08/2024 19:30,26867,91.05
15/08/2024 20:00,26691,89
15/08/2024 20:30,25902,81.29
15/08/2024 21:00,24574,83.8
15/08/2024 21:30,23360,70.87
15/08/2024 22:00,22087,76.08
15/08/2024 22:30,21470,67.2
15/08/2024 23:00,20620,69.8
15/08/2024 23:30,20219,62.9
16/08/2024 00:00,19833,58.9
16/08/2024 00:30,19700,57
16/08/2024 01:00,19372,55.9
16/08/2024 01:30,19122,54.8
16/08/2024 02:00,18771,53
16/08/2024 02:30,18725,53
16/08/2024 03:00,18518,56.8
16/08/2024 03:30,18586,58.1
16/08/2024 04:00,18300,68
16/08/2024 04:30,18886,78
16/08/2024 05:00,20683,82
16/08/2024 05:30,21817,94.2
16/08/2024 06:00,23160,86.84
16/08/2024 06:30,24100,91.7
16/08/2024 07:00,24400,88.4
16/08/2024 07:30,24352,90
16/08/2024 08:00,24301,82.56
16/08/2024 08:30,23659,76.8
16/08/2024 09:00,22918,70
16/08/2024 09:30,22404,67.29
16/08/2024 10:00,22207,56.1
16/08/2024 10:30,21064,50.4
16/08/2024 11:00,20500,46
16/08/2024 11:30,20324,36
16/08/2024 12:00,19718,45
16/08/2024 12:30,19668,35.2
16/08/2024 13:00,19519,46.1
16/08/2024 13:30,19500,43.7
16/08/2024 14:00,19781,53.06
16/08/2024 14:30,19908,57.9
16/08/2024 15:00,20549,55.93
16/08/2024 15:30,21623,60.8
16/08/2024 16:00,23174,71.59
16/08/2024 16:30,24019,73
16/08/2024 17:00,25015,81.81
16/08/2024 17:30,25600,81.81
16/08/2024 18:00,26000,89.3
16/08/2024 18:30,25972,87
16/08/2024 19:00,25901,87.39
16/08/2024 19:30,25771,90
16/08/2024 20:00,25619,99.6
16/08/2024 20:30,25452,90
16/08/2024 21:00,24765,90.5
16/08/2024 21:30,23733,79.6
16/08/2024 22:00,21898,79.93
16/08/2024 22:30,20910,80.1
16/08/2024 23:00,19800,68
16/08/2024 23:30,19301,76
17/08/2024 00:00,18909,79.5
17/08/2024 00:30,18700,78.8
17/08/2024 01:00,18136,77.14
17/08/2024 01:30,17604,76.7
17/08/2024 02:00,17268,67.5
17/08/2024 02:30,17256,72
17/08/2024 03:00,17051,70.6
17/08/2024 03:30,16900,73
17/08/2024 04:00,16938,75.8
17/08/2024 04:30,16984,76.5
17/08/2024 05:00,17685,70.5
17/08/2024 05:30,18044,76
17/08/2024 06:00,18825,72
17/08/2024 06:30,19200,76
17/08/2024 07:00,19500,72
17/08/2024 07:30,19414,68.55
17/08/2024 08:00,19491,61
17/08/2024 08:30,19264,50
17/08/2024 09:00,18787,56
17/08/2024 09:30,18538,46.1
17/08/2024 10:00,18140,42
17/08/2024 10:30,18048,44
17/08/2024 11:00,17715,41
17/08/2024 11:30,18161,49
17/08/2024 12:00,17514,39.69
17/08/2024 12:30,17132,36.81
17/08/2024 13:00,17000,46
17/08/2024 13:30,17133,40
17/08/2024 14:00,17276,43.5
17/08/2024 14:30,17623,51.5
17/08/2024 15:00,18587,58.2
17/08/2024 15:30,19863,72.5
17/08/2024 16:00,21268,70.1
17/08/2024 16:30,22772,69.95
17/08/2024 17:00,23835,80
17/08/2024 17:30,24590,81.67
17/08/2024 18:00,24952,95
17/08/2024 18:30,25360,95.5
17/08/2024 19:00,25118,95
17/08/2024 19:30,25161,95
17/08/2024 20:00,24979,95.25
17/08/2024 20:30,24029,83.73
17/08/2024 21:00,23206,93.5
17/08/2024 21:30,22068,84
17/08/2024 22:00,21255,78.5
17/08/2024 22:30,20340,81.3
17/08/2024 23:00,19200,70
17/08/2024 23:30,18636,74.2
18/08/2024 00:00,18288,64
18/08/2024 00:30,18000,64.9
18/08/2024 01:00,17593,52.38
18/08/2024 01:30,17131,40
18/08/2024 02:00,16724,57
18/08/2024 02:30,16654,47.6
18/08/2024 03:00,16265,57
18/08/2024 03:30,16071,50.4
18/08/2024 04:00,16110,52.3
18/08/2024 04:30,15900,58.45
18/08/2024 05:00,16133,55.44
18/08/2024 05:30,16234,59
18/08/2024 06:00,16742,57.1
18/08/2024 06:30,17100,65
18/08/2024 07:00,17655,51.1
18/08/2024 07:30,17881,49.9
18/08/2024 08:00,17858,49
18/08/2024 08:30,17913,28.6
18/08/2024 09:00,18390,33.7
18/08/2024 09:30,18263,20.5
18/08/2024 10:00,18236,23.58
18/08/2024 10:30,17980,17
18/08/2024 11:00,18000,16
18/08/2024 11:30,17542,10
18/08/2024 12:00,17341,10
18/08/2024 12:30,16871,11.04
18/08/2024 13:00,16714,16
18/08/2024 13:30,16500,15.1
18/08/2024 14:00,16697,10.35
18/08/2024 14:30,17235,29
18/08/2024 15:00,18121,25.5
18/08/2024 15:30,19364,43.5
18/08/2024 16:00,20971,60
18/08/2024 16:30,22476,75.8
18/08/2024 17:00,23542,83.5
18/08/2024 17:30,24700,79.5
18/08/2024 18:00,24618,89.6
18/08/2024 18:30,24655,91
18/08/2024 19:00,24659,86.8
18/08/2024 19:30,24800,85.67
18/08/2024 20:00,24943,92.33
18/08/2024 20:30,24715,78
18/08/2024 21:00,23703,93.5
18/08/2024 21:30,22898,69
18/08/2024 22:00,21233,87
18/08/2024 22:30,20500,80.98
18/08/2024 23:00,19500,76.79
18/08/2024 23:30,19042,79.6
19/08/2024 00:00,18774,78.55
19/08/2024 00:30,18600,75.6
19/08/2024 01:00,18176,72.79
19/08/2024 01:30,17731,70.05
19/08/2024 02:00,17413,71.7
19/08/2024 02:30,17357,70.7
19/08/2024 03:00,17400,72
19/08/2024 03:30,17534,70.35
19/08/2024 04:00,18128,81
19/08/2024 04:30,18247,75.45
19/08/2024 05:00,19920,90
19/08/2024 05:30,21132,94.4
19/08/2024 06:00,23111,92
19/08/2024 06:30,24000,102.8
19/08/2024 07:00,25122,85.5
19/08/2024 07:30,25300,89.1
19/08/2024 08:00,25084,84.3
19/08/2024 08:30,24913,72.79
19/08/2024 09:00,24703,72
19/08/2024 09:30,24563,75.9
19/08/2024 10:00,24356,68
19/08/2024 10:30,23891,72.79
19/08/2024 11:00,24300,72.79
19/08/2024 11:30,24134,68.6
19/08/2024 12:00,23778,72.43
19/08/2024 12:30,23300,63.58
19/08/2024 13:00,23439,65.14
19/08/2024 13:30,23600,56.06
19/08/2024 14:00,23425,69
19/08/2024 14:30,23545,66.7
19/08/2024 15:00,24170,69.2
19/08/2024 15:30,24921,74
19/08/2024 16:00,25623,83
19/08/2024 16:30,26524,80.4
19/08/2024 17:00,27057,99
19/08/2024 17:30,27300,93
19/08/2024 18:00,27300,102
19/08/2024 18:30,27219,98.7
19/08/2024 19:00,27200,94.05
19/08/2024 19:30,26714,93.49
19/08/2024 20:00,26114,84.3
19/08/2024 20:30,24745,76
19/08/2024 21:00,23324,74.77
19/08/2024 21:30,21505,58.29
19/08/2024 22:00,20156,60
19/08/2024 22:30,18980,55.2
19/08/2024 23:00,18500,55.3
19/08/2024 23:30,18037,53
20/08/2024 00:00,17747,50
20/08/2024 00:30,17700,49.75
20/08/2024 01:00,17262,39
20/08/2024 01:30,17028,29.2
20/08/2024 02:00,17294,29.2
20/08/2024 02:30,17094,34.8
20/08/2024 03:00,17070,33.6
20/08/2024 03:30,17099,38.4
20/08/2024 04:00,17747,35
20/08/2024 04:30,18334,57.84
20/08/2024 05:00,19813,60
20/08/2024 05:30,20874,80
20/08/2024 06:00,22505,79
20/08/2024 06:30,23500,85.8
20/08/2024 07:00,24500,72.92
20/08/2024 07:30,24169,80
20/08/2024 08:00,24236,70
20/08/2024 08:30,23751,59.4
20/08/2024 09:00,22910,47.6
20/08/2024 09:30,22251,40.28
20/08/2024 10:00,22343,32.2
20/08/2024 10:30,22112,27.25
20/08/2024 11:00,21800,25.4
20/08/2024 11:30,21329,12
20/08/2024 12:00,20645,20
20/08/2024 12:30,19921,15
20/08/2024 13:00,19400,24.5
20/08/2024 13:30,19887,24
20/08/2024 14:00,20068,22.7
20/08/2024 14:30,20655,33.7
20/08/2024 15:00,21581,36.5
20/08/2024 15:30,23318,47.41
20/08/2024 16:00,24469,52
20/08/2024 16:30,25218,67.3
20/08/2024 17:00,25798,85.8
20/08/2024 17:30,26000,89.54
20/08/2024 18:00,26015,92.8
20/08/2024 18:30,25979,91.55
20/08/2024 19:00,26100,88
20/08/2024 19:30,25817,92.5
20/08/2024 20:00,25207,89.5
20/08/2024 20:30,24219,70.6
20/08/2024 21:00,22932,73.21
20/08/2024 21:30,21617,54.7
20/08/2024 22:00,20276,42.8
20/08/2024 22:30,19600,17
20/08/2024 23:00,18900,13
20/08/2024 23:30,18550,6.1
21/08/2024 00:00,17856,22.2
21/08/2024 00:30,17600,24
21/08/2024 01:00,17190,10
21/08/2024 01:30,16877,2.5
21/08/2024 02:00,16989,6.2
21/08/2024 02:30,16814,10
21/08/2024 03:00,16756,18
21/08/2024 03:30,16700,19.5
21/08/2024 04:00,17241,31.62
21/08/2024 04:30,17504,58.38
21/08/2024 05:00,19104,52
21/08/2024 05:30,20261,74
21/08/2024 06:00,22154,48
21/08/2024 06:30,23000,73.6
21/08/2024 07:00,23800,36
21/08/2024 07:30,23753,42.4
21/08/2024 08:00,23570,12.4
21/08/2024 08:30,23430,3.6
21/08/2024 09:00,23253,2
21/08/2024 09:30,23141,-2
21/08/2024 10:00,23052,-2
21/08/2024 10:30,23142,-2.6
21/08/2024 11:00,22980,-2
21/08/2024 11:30,22826,-2.8
21/08/2024 12:00,23044,-2
21/08/2024 12:30,22805,-2
21/08/2024 13:00,22479,-2
21/08/2024 13:30,22300,-2
21/08/2024 14:00,22416,2
21/08/2024 14:30,23059,4.85
21/08/2024 15:00,24001,2
21/08/2024 15:30,24576,15
21/08/2024 16:00,25443,57.75
21/08/2024 16:30,26220,62
21/08/2024 17:00,26397,78.74
21/08/2024 17:30,26590,74.48
21/08/2024 18:00,26230,82.63
21/08/2024 18:30,25801,75.5
21/08/2024 19:00,25395,76
21/08/2024 19:30,24989,78
21/08/2024 20:00,24480,84
21/08/2024 20:30,23381,63
21/08/2024 21:00,21890,62.5
21/08/2024 21:30,20852,45
21/08/2024 22:00,19807,29.3
21/08/2024 22:30,18880,2.8
21/08/2024 23:00,18040,4
21/08/2024 23:30,17650,-1
22/08/2024 00:00,16936,-5
22/08/2024 00:30,16640,-9.1
22/08/2024 01:00,16091,0
22/08/2024 01:30,15641,-9
22/08/2024 02:00,15590,-9
22/08/2024 02:30,15278,-10
22/08/2024 03:00,15077,-9.1
22/08/2024 03:30,14880,-9.1
22/08/2024 04:00,15543,-0.1
22/08/2024 04:30,15970,13
22/08/2024 05:00,17673,6.1
22/08/2024 05:30,19001,35
22/08/2024 06:00,21056,14.25
22/08/2024 06:30,22150,40
22/08/2024 07:00,24000,19.2
22/08/2024 07:30,24990,35.5
22/08/2024 08:00,24735,25.95
22/08/2024 08:30,24144,17
22/08/2024 09:00,23950,1.2
22/08/2024 09:30,23824,0
22/08/2024 10:00,23632,-2
22/08/2024 10:30,23696,-1.2
22/08/2024 11:00,23500,-7
22/08/2024 11:30,23240,-9
22/08/2024 12:00,23357,-5.1
22/08/2024 12:30,23011,-9
22/08/2024 13:00,22581,-9
22/08/2024 13:30,22300,-9
22/08/2024 14:00,22540,-9.1
22/08/2024 14:30,23315,5.1
22/08/2024 15:00,24402,8
22/08/2024 15:30,25037,37.76
22/08/2024 16:00,26041,64
22/08/2024 16:30,26963,76.8
22/08/2024 17:00,27272,94.34
22/08/2024 17:30,27600,99.2
22/08/2024 18:00,28300,105
22/08/2024 18:30,27863,107.2
22/08/2024 19:00,26841,94.4
22/08/2024 19:30,26521,99
22/08/2024 20:00,26089,95.77
22/08/2024 20:30,25021,76.7
22/08/2024 21:00,23524,76
22/08/2024 21:30,22503,48
22/08/2024 22:00,21466,52.81
22/08/2024 22:30,20550,35.3
22/08/2024 23:00,19880,35
22/08/2024 23:30,19355,33.35
23/08/2024 00:00,18788,32
23/08/2024 00:30,18400,28
23/08/2024 01:00,17732,23.15
23/08/2024 01:30,17256,6
23/08/2024 02:00,16854,11.5
23/08/2024 02:30,16682,4.5
23/08/2024 03:00,16395,12.01
23/08/2024 03:30,16100,-0.33
23/08/2024 04:00,16707,10.29
23/08/2024 04:30,17536,11.5
23/08/2024 05:00,18923,19.5
23/08/2024 05:30,20110,35
23/08/2024 06:00,21754,17
23/08/2024 06:30,22270,36.4
23/08/2024 07:00,22600,8.25
23/08/2024 07:30,22426,10
23/08/2024 08:00,22325,5.4
23/08/2024 08:30,21565,-10
23/08/2024 09:00,20967,6
23/08/2024 09:30,20276,-2
23/08/2024 10:00,19641,4.5
23/08/2024 10:30,18538,-2
23/08/2024 11:00,18000,-1.5
23/08/2024 11:30,17630,-6.8
23/08/2024 12:00,17738,-1.3
23/08/2024 12:30,17741,-9.2
23/08/2024 13:00,17700,-1.5
23/08/2024 13:30,17702,1.25
23/08/2024 14:00,17735,-6
23/08/2024 14:30,18599,0
23/08/2024 15:00,19565,-13.5
23/08/2024 15:30,21083,15.5
23/08/2024 16:00,22473,36.4
23/08/2024 16:30,23886,55.5
23/08/2024 17:00,24793,78
23/08/2024 17:30,25800,83
23/08/2024 18:00,25667,97
23/08/2024 18:30,25607,97
23/08/2024 19:00,26000,96
23/08/2024 19:30,25815,96
23/08/2024 20:00,25045,102.5
23/08/2024 20:30,24397,88.5
23/08/2024 21:00,23247,86.4
23/08/2024 21:30,21962,71.85
23/08/2024 22:00,20841,86
