GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
29/07/2024 08:30,50.11,50.17,50.02
29/07/2024 09:00,50.07,50.13,49.97
29/07/2024 09:30,50.12,50.19,50.06
29/07/2024 10:00,49.95,50.11,49.86
29/07/2024 10:30,50.02,50.1,49.92
29/07/2024 11:00,50.04,50.09,49.97
29/07/2024 11:30,50,50.07,49.92
29/07/2024 12:00,49.92,50.07,49.85
29/07/2024 12:30,50.07,50.13,49.96
29/07/2024 13:00,49.93,50.08,49.85
29/07/2024 13:30,49.93,50.05,49.87
29/07/2024 14:00,49.97,50.12,49.85
29/07/2024 14:30,50.01,50.11,49.88
29/07/2024 15:00,50.02,50.13,49.93
29/07/2024 15:30,49.96,50.1,49.85
29/07/2024 16:00,49.99,50.12,49.9
29/07/2024 16:30,49.98,50.08,49.85
29/07/2024 17:00,49.98,50.07,49.84
29/07/2024 17:30,50.01,50.1,49.89
29/07/2024 18:00,50.03,50.1,49.93
29/07/2024 18:30,49.99,50.1,49.89
29/07/2024 19:00,49.99,50.11,49.84
29/07/2024 19:30,49.98,50.08,49.86
29/07/2024 20:00,49.95,50.08,49.83
29/07/2024 20:30,49.93,50,49.87
29/07/2024 21:00,49.97,50.09,49.89
29/07/2024 21:30,49.99,50.17,49.84
29/07/2024 22:00,50.05,50.16,49.96
29/07/2024 22:30,49.91,50.06,49.82
29/07/2024 23:00,50.03,50.12,49.94
29/07/2024 23:30,49.96,50.12,49.88
30/07/2024 00:00,49.97,50.08,49.89
30/07/2024 00:30,49.94,50.05,49.86
30/07/2024 01:00,49.96,50.07,49.86
30/07/2024 01:30,50.02,50.07,49.93
30/07/2024 02:00,50.04,50.1,49.99
30/07/2024 02:30,50,50.12,49.94
30/07/2024 03:00,50.01,50.09,49.95
30/07/2024 03:30,50.01,50.08,49.88
30/07/2024 04:00,49.95,50.12,49.89
30/07/2024 04:30,50.05,50.12,50.01
30/07/2024 05:00,49.99,50.08,49.94
30/07/2024 05:30,49.99,50.12,49.87
30/07/2024 06:00,49.99,50.14,49.84
30/07/2024 06:30,50.07,50.17,49.87
30/07/2024 07:00,49.95,50.1,49.78
30/07/2024 07:30,49.96,50.08,49.85
30/07/2024 08:00,50.03,50.14,49.9
30/07/2024 08:30,50.07,50.14,49.99
30/07/2024 09:00,50.01,50.13,49.88
30/07/2024 09:30,50.02,50.12,49.84
30/07/2024 10:00,50.01,50.09,49.92
30/07/2024 10:30,49.94,50.04,49.85
30/07/2024 11:00,50.04,50.15,49.93
30/07/2024 11:30,50.08,50.18,49.93
30/07/2024 12:00,50.03,50.14,49.93
30/07/2024 12:30,50.05,50.11,50
30/07/2024 13:00,50.03,50.1,49.96
30/07/2024 13:30,50.04,50.1,49.94
30/07/2024 14:00,49.99,50.05,49.91
30/07/2024 14:30,49.99,50.07,49.89
30/07/2024 15:00,49.98,50.12,49.88
30/07/2024 15:30,49.96,50.06,49.88
30/07/2024 16:00,49.97,50.07,49.88
30/07/2024 16:30,50.03,50.14,49.88
30/07/2024 17:00,50.02,50.12,49.91
30/07/2024 17:30,49.96,50.07,49.89
30/07/2024 18:00,49.99,50.11,49.84
30/07/2024 18:30,50,50.09,49.81
30/07/2024 19:00,49.96,50.05,49.89
30/07/2024 19:30,49.98,50.1,49.87
30/07/2024 20:00,49.98,50.1,49.88
30/07/2024 20:30,50.05,50.16,49.82
30/07/2024 21:00,49.96,50.06,49.89
30/07/2024 21:30,49.93,50.04,49.84
30/07/2024 22:00,49.95,50.05,49.89
30/07/2024 22:30,49.97,50.1,49.9
30/07/2024 23:00,49.95,50.07,49.89
30/07/2024 23:30,50.05,50.1,49.97
31/07/2024 00:00,50.01,50.11,49.9
31/07/2024 00:30,50.04,50.13,49.94
31/07/2024 01:00,50.06,50.14,50.03
31/07/2024 01:30,50.02,50.1,49.96
31/07/2024 02:00,50.01,50.1,49.94
31/07/2024 02:30,50.01,50.11,49.92
31/07/2024 03:00,50.1,50.14,50.02
31/07/2024 03:30,50.07,50.14,50.03
31/07/2024 04:00,50.08,50.14,49.97
31/07/2024 04:30,50,50.12,49.92
31/07/2024 05:00,50.07,50.14,49.93
31/07/2024 05:30,49.99,50.12,49.89
31/07/2024 06:00,49.93,50.09,49.87
31/07/2024 06:30,49.99,50.15,49.9
31/07/2024 07:00,50.1,50.14,50.04
31/07/2024 07:30,50.08,50.14,49.97
31/07/2024 08:00,50.04,50.1,49.98
31/07/2024 08:30,50.09,50.14,50.05
31/07/2024 09:00,50.03,50.1,49.95
31/07/2024 09:30,49.97,50.09,49.87
31/07/2024 10:00,49.96,50.06,49.87
31/07/2024 10:30,50,50.09,49.91
31/07/2024 11:00,50.04,50.13,49.93
31/07/2024 11:30,49.94,50.04,49.87
31/07/2024 12:00,49.98,50.1,49.88
31/07/2024 12:30,49.91,50.05,49.84
31/07/2024 13:00,50.01,50.11,49.84
31/07/2024 13:30,50.01,50.07,49.94
31/07/2024 14:00,50.01,50.09,49.91
31/07/2024 14:30,50.03,50.08,49.93
31/07/2024 15:00,50.01,50.13,49.92
31/07/2024 15:30,49.95,50.05,49.83
31/07/2024 16:00,49.96,50.1,49.86
31/07/2024 16:30,50.02,50.08,49.88
31/07/2024 17:00,49.96,50.06,49.89
31/07/2024 17:30,49.96,50.09,49.86
31/07/2024 18:00,49.96,50.05,49.83
31/07/2024 18:30,49.96,50.12,49.85
31/07/2024 19:00,50.07,50.12,50.01
31/07/2024 19:30,49.99,50.08,49.9
31/07/2024 20:00,50,50.1,49.87
31/07/2024 20:30,50.02,50.16,49.89
31/07/2024 21:00,50.07,50.13,49.97
31/07/2024 21:30,49.97,50.09,49.85
31/07/2024 22:00,49.94,50.11,49.84
31/07/2024 22:30,49.99,50.08,49.93
31/07/2024 23:00,49.92,50.06,49.86
31/07/2024 23:30,50,50.1,49.9
01/08/2024 00:00,49.96,50.12,49.91
01/08/2024 00:30,49.95,50.06,49.84
01/08/2024 01:00,50.04,50.1,49.97
01/08/2024 01:30,50.07,50.12,49.96
01/08/2024 02:00,49.96,50.11,49.89
01/08/2024 02:30,50.03,50.12,49.98
01/08/2024 03:00,50.04,50.07,49.95
01/08/2024 03:30,49.95,50.03,49.89
01/08/2024 04:00,50,50.08,49.88
01/08/2024 04:30,49.97,50.11,49.86
01/08/2024 05:00,50.05,50.1,49.95
01/08/2024 05:30,49.97,50.14,49.85
01/08/2024 06:00,50.04,50.14,49.88
01/08/2024 06:30,49.92,50.04,49.83
01/08/2024 07:00,49.94,50.06,49.86
01/08/2024 07:30,50.01,50.08,49.89
01/08/2024 08:00,49.99,50.12,49.83
01/08/2024 08:30,50.02,50.09,49.91
01/08/2024 09:00,50.07,50.14,49.94
01/08/2024 09:30,50.08,50.16,49.97
01/08/2024 10:00,50.08,50.14,50.01
01/08/2024 10:30,50.03,50.13,49.93
01/08/2024 11:00,50.09,50.17,49.95
01/08/2024 11:30,50,50.12,49.81
01/08/2024 12:00,50.04,50.12,49.97
01/08/2024 12:30,50.08,50.13,50.04
01/08/2024 13:00,50.07,50.14,49.9
01/08/2024 13:30,49.93,50.02,49.87
01/08/2024 14:00,50.05,50.13,49.94
01/08/2024 14:30,49.98,50.07,49.91
01/08/2024 15:00,49.94,50.03,49.86
01/08/2024 15:30,49.97,50.06,49.88
01/08/2024 16:00,49.97,50.09,49.89
01/08/2024 16:30,49.91,49.97,49.82
01/08/2024 17:00,49.93,50.08,49.85
01/08/2024 17:30,49.93,50.06,49.87
01/08/2024 18:00,49.96,50.07,49.85
01/08/2024 18:30,50.01,50.11,49.93
01/08/2024 19:00,49.95,50.12,49.87
01/08/2024 19:30,49.96,50.08,49.88
01/08/2024 20:00,49.97,50.05,49.86
01/08/2024 20:30,50.02,50.11,49.82
01/08/2024 21:00,50.01,50.13,49.91
01/08/2024 21:30,49.99,50.11,49.89
01/08/2024 22:00,49.98,50.11,49.88
01/08/2024 22:30,49.92,49.98,49.87
01/08/2024 23:00,49.97,50.12,49.88
01/08/2024 23:30,50.01,50.11,49.91
02/08/2024 00:00,50.05,50.11,49.96
02/08/2024 00:30,50.05,50.09,50.01
02/08/2024 01:00,49.98,50.06,49.93
02/08/2024 01:30,50.04,50.12,49.94
02/08/2024 02:00,50.03,50.1,49.96
02/08/2024 02:30,49.97,50.04,49.9
02/08/2024 03:00,49.94,50.05,49.89
02/08/2024 03:30,50.01,50.1,49.94
02/08/2024 04:00,50.03,50.1,49.92
02/08/2024 04:30,50.05,50.13,49.92
02/08/2024 05:00,50.06,50.16,49.94
02/08/2024 05:30,50,50.11,49.89
02/08/2024 06:00,50,50.14,49.92
02/08/2024 06:30,49.97,50.07,49.88
02/08/2024 07:00,50.01,50.09,49.91
02/08/2024 07:30,50.01,50.1,49.88
02/08/2024 08:00,49.96,50.07,49.87
02/08/2024 08:30,50.08,50.14,49.94
02/08/2024 09:00,50.06,50.12,49.96
02/08/2024 09:30,50.05,50.17,49.88
02/08/2024 10:00,50.03,50.11,49.92
02/08/2024 10:30,50.01,50.1,49.88
02/08/2024 11:00,49.95,50.13,49.85
02/08/2024 11:30,49.98,50.08,49.9
02/08/2024 12:00,49.99,50.08,49.87
02/08/2024 12:30,49.93,50.07,49.88
02/08/2024 13:00,49.93,50.03,49.83
02/08/2024 13:30,49.9,49.97,49.84
02/08/2024 14:00,49.9,50.03,49.83
02/08/2024 14:30,49.94,50.07,49.81
02/08/2024 15:00,49.94,50.1,49.83
02/08/2024 15:30,50.04,50.19,49.9
02/08/2024 16:00,49.95,50.06,49.85
02/08/2024 16:30,49.95,50.11,49.85
02/08/2024 17:00,49.92,50.08,49.85
02/08/2024 17:30,49.95,50.08,49.84
02/08/2024 18:00,49.99,50.06,49.82
02/08/2024 18:30,50.02,50.15,49.9
02/08/2024 19:00,49.98,50.09,49.91
02/08/2024 19:30,50.02,50.11,49.9
02/08/2024 20:00,50.04,50.1,49.94
02/08/2024 20:30,50.02,50.12,49.92
02/08/2024 21:00,50.11,50.15,50.04
02/08/2024 21:30,50.09,50.14,50.02
02/08/2024 22:00,50.05,50.16,49.91
02/08/2024 22:30,49.92,50.12,49.83
02/08/2024 23:00,50,50.13,49.84
02/08/2024 23:30,50.07,50.14,49.96
03/08/2024 00:00,50.05,50.11,49.98
03/08/2024 00:30,50.01,50.1,49.9
03/08/2024 01:00,50.02,50.07,49.94
03/08/2024 01:30,50.05,50.12,49.95
03/08/2024 02:00,49.94,50.1,49.88
03/08/2024 02:30,50.05,50.13,49.89
03/08/2024 03:00,50.03,50.11,49.96
03/08/2024 03:30,50.09,50.12,50.04
03/08/2024 04:00,49.91,50.08,49.8
03/08/2024 04:30,50.04,50.12,49.97
03/08/2024 05:00,50,50.11,49.9
03/08/2024 05:30,50.01,50.12,49.91
03/08/2024 06:00,49.94,50.06,49.87
03/08/2024 06:30,49.91,50.01,49.81
03/08/2024 07:00,49.97,50.07,49.88
03/08/2024 07:30,50.02,50.1,49.94
03/08/2024 08:00,49.98,50.13,49.82
03/08/2024 08:30,49.93,50.04,49.87
03/08/2024 09:00,50.03,50.1,49.94
03/08/2024 09:30,49.99,50.08,49.9
03/08/2024 10:00,50.1,50.16,50.03
03/08/2024 10:30,50.09,50.16,50.01
03/08/2024 11:00,50.07,50.12,50
03/08/2024 11:30,49.98,50.05,49.92
03/08/2024 12:00,49.95,50.1,49.84
03/08/2024 12:30,49.95,50.1,49.84
03/08/2024 13:00,49.98,50.1,49.9
03/08/2024 13:30,49.97,50.07,49.89
03/08/2024 14:00,50.06,50.16,49.99
03/08/2024 14:30,50.06,50.13,49.97
03/08/2024 15:00,50.03,50.12,49.95
03/08/2024 15:30,49.96,50.02,49.87
03/08/2024 16:00,49.95,50.05,49.88
03/08/2024 16:30,49.93,50.08,49.83
03/08/2024 17:00,49.96,50.1,49.85
03/08/2024 17:30,49.99,50.07,49.86
03/08/2024 18:00,49.98,50.07,49.88
03/08/2024 18:30,50.02,50.09,49.89
03/08/2024 19:00,49.93,50.07,49.84
03/08/2024 19:30,49.96,50.05,49.89
03/08/2024 20:00,49.91,50.02,49.83
03/08/2024 20:30,49.97,50.12,49.88
03/08/2024 21:00,50.06,50.14,49.89
03/08/2024 21:30,50.03,50.14,49.9
03/08/2024 22:00,49.96,50.14,49.88
03/08/2024 22:30,50.06,50.12,49.98
03/08/2024 23:00,50.08,50.15,50.02
03/08/2024 23:30,50.05,50.12,49.95
04/08/2024 00:00,50.12,50.16,50.07
04/08/2024 00:30,50.04,50.11,49.98
04/08/2024 01:00,49.97,50.11,49.85
04/08/2024 01:30,49.94,50.06,49.86
04/08/2024 02:00,49.99,50.1,49.91
04/08/2024 02:30,49.97,50.06,49.92
04/08/2024 03:00,49.93,50.05,49.86
04/08/2024 03:30,50.08,50.14,50.01
04/08/2024 04:00,50.06,50.13,49.97
04/08/2024 04:30,50.02,50.09,49.94
04/08/2024 05:00,49.98,50.09,49.89
04/08/2024 05:30,50.09,50.13,50.05
04/08/2024 06:00,50.03,50.15,49.92
04/08/2024 06:30,50.03,50.09,49.98
04/08/2024 07:00,49.99,50.07,49.9
04/08/2024 07:30,49.98,50.13,49.86
04/08/2024 08:00,50.02,50.13,49.89
04/08/2024 08:30,49.93,50.08,49.85
04/08/2024 09:00,49.94,50.06,49.89
04/08/2024 09:30,50.05,50.13,49.96
04/08/2024 10:00,49.92,50.11,49.86
04/08/2024 10:30,50,50.11,49.91
04/08/2024 11:00,50.01,50.13,49.92
04/08/2024 11:30,50.06,50.13,49.98
04/08/2024 12:00,50.02,50.15,49.9
04/08/2024 12:30,49.97,50.12,49.86
04/08/2024 13:00,50.01,50.12,49.93
04/08/2024 13:30,49.95,50.06,49.87
04/08/2024 14:00,50.02,50.11,49.84
04/08/2024 14:30,50.07,50.17,49.96
04/08/2024 15:00,50.02,50.15,49.89
04/08/2024 15:30,49.93,50.07,49.86
04/08/2024 16:00,50.02,50.11,49.85
04/08/2024 16:30,50.01,50.13,49.88
04/08/2024 17:00,49.95,50.05,49.86
04/08/2024 17:30,49.97,50.1,49.86
04/08/2024 18:00,49.93,50.04,49.84
04/08/2024 18:30,49.9,50.03,49.82
04/08/2024 19:00,49.94,50.06,49.77
04/08/2024 19:30,49.96,50.11,49.82
04/08/2024 20:00,49.98,50.16,49.82
04/08/2024 20:30,50.09,50.14,50.02
04/08/2024 21:00,50,50.12,49.89
04/08/2024 21:30,49.99,50.05,49.91
04/08/2024 22:00,50,50.12,49.9
04/08/2024 22:30,49.97,50.1,49.87
04/08/2024 23:00,50.04,50.14,49.92
04/08/2024 23:30,49.98,50.11,49.91
05/08/2024 00:00,49.95,50.1,49.84
05/08/2024 00:30,50,50.13,49.91
05/08/2024 01:00,50.04,50.16,49.92
05/08/2024 01:30,50.06,50.16,49.94
05/08/2024 02:00,49.89,50.1,49.84
05/08/2024 02:30,49.92,50.08,49.84
05/08/2024 03:00,49.93,50.05,49.84
05/08/2024 03:30,49.94,50.03,49.88
05/08/2024 04:00,50.08,50.15,49.95
05/08/2024 04:30,50.02,50.14,49.87
05/08/2024 05:00,49.89,50.02,49.8
05/08/2024 05:30,50.02,50.14,49.84
05/08/2024 06:00,49.95,50.08,49.89
05/08/2024 06:30,49.96,50.11,49.85
05/08/2024 07:00,49.97,50.07,49.87
05/08/2024 07:30,50,50.1,49.86
05/08/2024 08:00,50.02,50.16,49.9
05/08/2024 08:30,50,50.14,49.84
05/08/2024 09:00,50.09,50.14,50.04
05/08/2024 09:30,50.01,50.12,49.91
05/08/2024 10:00,50.02,50.09,49.85
05/08/2024 10:30,49.99,50.13,49.91
05/08/2024 11:00,50.04,50.14,49.86
05/08/2024 11:30,49.98,50.11,49.88
05/08/2024 12:00,50.04,50.15,49.92
05/08/2024 12:30,50.01,50.1,49.9
05/08/2024 13:00,50.01,50.1,49.87
05/08/2024 13:30,49.94,50.06,49.82
05/08/2024 14:00,49.94,50.03,49.87
05/08/2024 14:30,50,50.11,49.84
05/08/2024 15:00,49.96,50.14,49.86
05/08/2024 15:30,49.99,50.15,49.86
05/08/2024 16:00,49.96,50.11,49.84
05/08/2024 16:30,50.07,50.14,49.94
05/08/2024 17:00,50.05,50.14,49.94
05/08/2024 17:30,50.07,50.15,49.95
05/08/2024 18:00,50.05,50.13,49.93
05/08/2024 18:30,50.07,50.14,49.94
05/08/2024 19:00,50.05,50.13,49.9
05/08/2024 19:30,50.08,50.13,49.99
05/08/2024 20:00,49.97,50.1,49.88
05/08/2024 20:30,50.05,50.15,49.87
05/08/2024 21:00,50.03,50.1,49.91
05/08/2024 21:30,50.03,50.14,49.9
05/08/2024 22:00,50.04,50.16,49.86
05/08/2024 22:30,50.06,50.14,49.96
05/08/2024 23:00,50.07,50.14,49.88
05/08/2024 23:30,50.04,50.19,49.93
06/08/2024 00:00,50.05,50.18,49.97
06/08/2024 00:30,49.88,50.06,49.82
06/08/2024 01:00,49.89,49.98,49.82
06/08/2024 01:30,50.03,50.13,49.94
06/08/2024 02:00,49.95,50.09,49.9
06/08/2024 02:30,49.92,50.06,49.85
06/08/2024 03:00,49.91,50.02,49.83
06/08/2024 03:30,49.97,50.12,49.81
06/08/2024 04:00,49.96,50.14,49.82
06/08/2024 04:30,50,50.14,49.86
06/08/2024 05:00,49.95,50.12,49.85
06/08/2024 05:30,49.96,50.11,49.84
06/08/2024 06:00,50,50.11,49.9
06/08/2024 06:30,49.98,50.09,49.88
06/08/2024 07:00,50.03,50.11,49.87
06/08/2024 07:30,50.04,50.12,49.9
06/08/2024 08:00,50.03,50.11,49.88
06/08/2024 08:30,50.03,50.12,49.92
06/08/2024 09:00,49.99,50.14,49.84
06/08/2024 09:30,49.97,50.17,49.87
06/08/2024 10:00,49.99,50.14,49.92
06/08/2024 10:30,50.04,50.12,49.91
06/08/2024 11:00,50.04,50.12,49.95
06/08/2024 11:30,50.03,50.13,49.93
06/08/2024 12:00,50.06,50.13,49.96
06/08/2024 12:30,50.06,50.14,49.96
06/08/2024 13:00,50.03,50.13,49.89
06/08/2024 13:30,50.03,50.17,49.9
06/08/2024 14:00,50.03,50.17,49.87
06/08/2024 14:30,50.04,50.16,49.88
06/08/2024 15:00,50.07,50.16,49.96
06/08/2024 15:30,50.06,50.14,49.93
06/08/2024 16:00,49.96,50.08,49.85
06/08/2024 16:30,49.94,50.05,49.84
06/08/2024 17:00,49.92,50.02,49.83
06/08/2024 17:30,50.02,50.11,49.88
06/08/2024 18:00,49.95,50.06,49.82
06/08/2024 18:30,49.94,50.08,49.87
06/08/2024 19:00,50,50.08,49.87
06/08/2024 19:30,49.93,50.04,49.86
06/08/2024 20:00,50.04,50.11,49.95
06/08/2024 20:30,50.08,50.17,49.94
06/08/2024 21:00,50.06,50.13,49.93
06/08/2024 21:30,49.96,50.09,49.86
06/08/2024 22:00,50.03,50.14,49.86
06/08/2024 22:30,50.04,50.14,49.92
06/08/2024 23:00,50.05,50.16,49.94
06/08/2024 23:30,49.99,50.12,49.87
07/08/2024 00:00,50.05,50.14,49.86
07/08/2024 00:30,50,50.12,49.88
07/08/2024 01:00,50.01,50.1,49.81
07/08/2024 01:30,50.09,50.14,50.02
07/08/2024 02:00,49.93,50.1,49.85
07/08/2024 02:30,49.94,50.09,49.84
07/08/2024 03:00,49.98,50.1,49.84
07/08/2024 03:30,49.87,49.96,49.83
07/08/2024 04:00,49.93,50.1,49.86
07/08/2024 04:30,50.02,50.14,49.91
07/08/2024 05:00,50.04,50.14,49.94
07/08/2024 05:30,50.04,50.13,49.94
07/08/2024 06:00,49.95,50.09,49.86
07/08/2024 06:30,50,50.12,49.88
07/08/2024 07:00,49.91,49.99,49.84
07/08/2024 07:30,49.93,50.04,49.83
07/08/2024 08:00,49.99,50.15,49.91
07/08/2024 08:30,50.07,50.14,49.99
07/08/2024 09:00,50.09,50.13,50.01
07/08/2024 09:30,49.91,50.05,49.79
07/08/2024 10:00,49.99,50.06,49.89
07/08/2024 10:30,50.02,50.11,49.9
07/08/2024 11:00,49.99,50.07,49.88
07/08/2024 11:30,49.95,50.07,49.88
07/08/2024 12:00,50.07,50.16,49.9
07/08/2024 12:30,50.05,50.16,49.87
07/08/2024 13:00,50.02,50.1,49.88
07/08/2024 13:30,49.99,50.09,49.84
07/08/2024 14:00,49.99,50.11,49.9
07/08/2024 14:30,50.01,50.14,49.92
07/08/2024 15:00,50.05,50.14,49.91
07/08/2024 15:30,49.97,50.1,49.87
07/08/2024 16:00,50.04,50.11,49.95
07/08/2024 16:30,50.01,50.12,49.92
07/08/2024 17:00,50.03,50.15,49.87
07/08/2024 17:30,50.01,50.18,49.87
07/08/2024 18:00,50.02,50.13,49.85
07/08/2024 18:30,49.99,50.08,49.88
07/08/2024 19:00,50,50.12,49.86
07/08/2024 19:30,49.97,50.09,49.85
07/08/2024 20:00,49.96,50.07,49.91
07/08/2024 20:30,50.01,50.12,49.88
07/08/2024 21:00,50.02,50.15,49.86
07/08/2024 21:30,50.02,50.17,49.88
07/08/2024 22:00,49.94,50.08,49.81
07/08/2024 22:30,49.95,50.08,49.86
07/08/2024 23:00,50.09,50.15,50.01
07/08/2024 23:30,49.94,50.13,49.86
08/08/2024 00:00,49.97,50.12,49.87
08/08/2024 00:30,50.07,50.13,49.93
08/08/2024 01:00,50.04,50.15,49.94
08/08/2024 01:30,49.93,50.06,49.83
08/08/2024 02:00,49.9,50.04,49.83
08/08/2024 02:30,49.91,49.99,49.85
08/08/2024 03:00,49.93,50.1,49.82
08/08/2024 03:30,49.96,50.06,49.8
08/08/2024 04:00,49.96,50.14,49.88
08/08/2024 04:30,49.94,50.12,49.82
08/08/2024 05:00,49.97,50.1,49.82
08/08/2024 05:30,49.96,50.07,49.84
08/08/2024 06:00,49.95,50.08,49.82
08/08/2024 06:30,49.97,50.11,49.84
08/08/2024 07:00,49.99,50.1,49.84
08/08/2024 07:30,50.04,50.13,49.92
08/08/2024 08:00,50.03,50.1,49.95
08/08/2024 08:30,50.01,50.13,49.86
08/08/2024 09:00,49.97,50.07,49.86
08/08/2024 09:30,49.95,50.05,49.89
08/08/2024 10:00,50.08,50.14,49.9
08/08/2024 10:30,50.08,50.13,50.01
08/08/2024 11:00,49.96,50.09,49.87
08/08/2024 11:30,50.09,50.18,49.98
08/08/2024 12:00,50.11,50.2,49.91
08/08/2024 12:30,49.97,50.15,49.89
08/08/2024 13:00,49.95,50.07,49.88
08/08/2024 13:30,49.98,50.11,49.89
08/08/2024 14:00,49.91,50.05,49.84
08/08/2024 14:30,49.92,50.04,49.86
08/08/2024 15:00,49.97,50.07,49.85
08/08/2024 15:30,49.98,50.1,49.89
08/08/2024 16:00,49.99,50.09,49.87
08/08/2024 16:30,50,50.1,49.88
08/08/2024 17:00,50.1,50.17,49.98
08/08/2024 17:30,50.05,50.15,49.92
08/08/2024 18:00,50,50.14,49.88
08/08/2024 18:30,49.98,50.08,49.88
08/08/2024 19:00,49.94,50,49.88
08/08/2024 19:30,49.94,50.08,49.86
08/08/2024 20:00,49.96,50.08,49.89
08/08/2024 20:30,50.01,50.11,49.89
08/08/2024 21:00,50.03,50.13,49.92
08/08/2024 21:30,50.03,50.19,49.87
08/08/2024 22:00,50.08,50.15,49.9
08/08/2024 22:30,50.1,50.16,49.96
08/08/2024 23:00,50.08,50.13,50.01
08/08/2024 23:30,50.05,50.11,49.94
09/08/2024 00:00,50.12,50.18,50.05
09/08/2024 00:30,49.98,50.16,49.86
09/08/2024 01:00,50.08,50.18,49.96
09/08/2024 01:30,50.04,50.1,49.95
09/08/2024 02:00,50.02,50.1,49.88
09/08/2024 02:30,49.89,50.08,49.82
09/08/2024 03:00,49.94,50.11,49.83
09/08/2024 03:30,49.96,50.06,49.87
09/08/2024 04:00,50.01,50.1,49.91
09/08/2024 04:30,50,50.1,49.88
09/08/2024 05:00,49.93,50.08,49.84
09/08/2024 05:30,49.98,50.12,49.84
09/08/2024 06:00,49.97,50.09,49.88
09/08/2024 06:30,49.91,50.04,49.81
09/08/2024 07:00,49.92,50.03,49.85
09/08/2024 07:30,49.94,50.03,49.88
09/08/2024 08:00,49.96,50.12,49.78
09/08/2024 08:30,50.07,50.17,49.84
09/08/2024 09:00,50.02,50.11,49.85
09/08/2024 09:30,50.07,50.16,49.94
09/08/2024 10:00,50.04,50.18,49.87
09/08/2024 10:30,50.1,50.18,49.95
09/08/2024 11:00,49.97,50.13,49.84
09/08/2024 11:30,50.06,50.16,49.93
09/08/2024 12:00,50.1,50.18,49.96
09/08/2024 12:30,49.98,50.16,49.84
09/08/2024 13:00,50.02,50.1,49.94
09/08/2024 13:30,49.99,50.11,49.86
09/08/2024 14:00,50.03,50.09,49.92
09/08/2024 14:30,50.06,50.13,49.92
09/08/2024 15:00,50,50.14,49.86
09/08/2024 15:30,49.98,50.12,49.85
09/08/2024 16:00,50.03,50.13,49.88
09/08/2024 16:30,49.98,50.13,49.86
09/08/2024 17:00,49.96,50.08,49.85
09/08/2024 17:30,49.97,50.15,49.85
09/08/2024 18:00,49.93,50.06,49.81
09/08/2024 18:30,50,50.06,49.9
09/08/2024 19:00,50.03,50.13,49.9
09/08/2024 19:30,49.97,50.08,49.87
09/08/2024 20:00,50,50.12,49.89
09/08/2024 20:30,50.04,50.1,49.9
09/08/2024 21:00,50.09,50.19,49.93
09/08/2024 21:30,50,50.12,49.88
09/08/2024 22:00,50.04,50.1,49.97
09/08/2024 22:30,50,50.08,49.87
09/08/2024 23:00,49.94,50.08,49.81
09/08/2024 23:30,50.04,50.1,49.95
10/08/2024 00:00,50.01,50.07,49.92
10/08/2024 00:30,49.97,50.09,49.85
10/08/2024 01:00,49.93,50.12,49.85
10/08/2024 01:30,49.95,50.1,49.92
10/08/2024 02:00,49.92,50.01,49.84
10/08/2024 02:30,50.07,50.18,49.93
10/08/2024 03:00,50.03,50.11,49.92
10/08/2024 03:30,50.03,50.09,49.94
10/08/2024 04:00,49.97,50.08,49.88
10/08/2024 04:30,50.03,50.11,49.95
10/08/2024 05:00,49.98,50.11,49.87
10/08/2024 05:30,49.98,50.12,49.87
10/08/2024 06:00,49.98,50.08,49.86
10/08/2024 06:30,49.94,50.06,49.85
10/08/2024 07:00,49.94,50.06,49.86
10/08/2024 07:30,49.91,50.08,49.81
10/08/2024 08:00,50.01,50.11,49.87
10/08/2024 08:30,49.99,50.12,49.88
10/08/2024 09:00,49.99,50.13,49.86
10/08/2024 09:30,50.07,50.11,49.98
10/08/2024 10:00,50.07,50.17,49.95
10/08/2024 10:30,50.14,50.2,50.08
10/08/2024 11:00,50.05,50.14,49.9
10/08/2024 11:30,50.05,50.17,49.9
10/08/2024 12:00,50.06,50.19,49.85
10/08/2024 12:30,50.05,50.15,49.94
10/08/2024 13:00,50.01,50.15,49.89
10/08/2024 13:30,50.12,50.19,49.96
10/08/2024 14:00,49.95,50.11,49.82
10/08/2024 14:30,49.97,50.12,49.86
10/08/2024 15:00,49.91,49.98,49.82
10/08/2024 15:30,49.92,50.12,49.85
10/08/2024 16:00,50,50.16,49.85
10/08/2024 16:30,49.95,50.12,49.86
10/08/2024 17:00,50.03,50.12,49.91
10/08/2024 17:30,49.9,50.03,49.83
10/08/2024 18:00,49.99,50.11,49.8
10/08/2024 18:30,49.96,50.08,49.82
10/08/2024 19:00,49.97,50.1,49.88
10/08/2024 19:30,50.04,50.11,49.94
10/08/2024 20:00,50.01,50.08,49.92
10/08/2024 20:30,50.03,50.13,49.94
10/08/2024 21:00,50,50.09,49.88
10/08/2024 21:30,49.97,50.07,49.83
10/08/2024 22:00,49.99,50.08,49.88
10/08/2024 22:30,49.98,50.08,49.89
10/08/2024 23:00,49.95,50.05,49.85
10/08/2024 23:30,49.94,50.04,49.87
11/08/2024 00:00,49.94,50.03,49.84
